 6.700000000000E-01   2.475045217540E-01
 6.800000000000E-01   2.401485120210E-01
 6.900000000000E-01   2.329896968623E-01
 7.000000000000E-01   2.262436104666E-01
 7.100000000000E-01   2.200106265391E-01
 7.200000000000E-01   2.143147274224E-01
 7.300000000000E-01   2.091433890277E-01
 7.400000000000E-01   2.044141922546E-01
 7.500000000000E-01   2.000271894113E-01
 7.600000000000E-01   1.957832994613E-01
 7.700000000000E-01   1.914205393754E-01
 7.800000000000E-01   1.868480255155E-01
 7.900000000000E-01   1.822140905450E-01
 8.000000000000E-01   1.777359086603E-01
 8.100000000000E-01   1.735639191309E-01
 8.200000000000E-01   1.697647855477E-01
 8.300000000000E-01   1.663204819157E-01
 8.400000000000E-01   1.631210571237E-01
 8.500000000000E-01   1.599764144265E-01
 8.600000000000E-01   1.566649229804E-01
 8.700000000000E-01   1.530743086888E-01
 8.800000000000E-01   1.492658089654E-01
 8.900000000000E-01   1.453877755007E-01
 9.000000000000E-01   1.415820949502E-01
 9.100000000000E-01   1.379815323390E-01
 9.200000000000E-01   1.346682078984E-01
 9.300000000000E-01   1.316631737588E-01
 9.400000000000E-01   1.289662081801E-01
 9.500000000000E-01   1.265104792491E-01
 9.600000000000E-01   1.241491854756E-01
 9.700000000000E-01   1.217950514560E-01
 9.800000000000E-01   1.195022154389E-01
 9.900000000000E-01   1.173698696815E-01
 1.000000000000E+00   1.154106486150E-01
 1.010000000000E+00   1.135422813901E-01
 1.020000000000E+00   1.117044405642E-01
 1.030000000000E+00   1.098954202218E-01
 1.040000000000E+00   1.080966409622E-01
 1.050000000000E+00   1.062366406349E-01
 1.060000000000E+00   1.041821247387E-01
 1.070000000000E+00   1.018378469147E-01
 1.080000000000E+00   9.925590550313E-02
 1.090000000000E+00   9.658820745062E-02
 1.100000000000E+00   9.402353067681E-02
 1.110000000000E+00   9.174419351198E-02
 1.120000000000E+00   8.982355384848E-02
 1.130000000000E+00   8.821988112626E-02
 1.140000000000E+00   8.681630682753E-02
 1.150000000000E+00   8.541934297961E-02
 1.160000000000E+00   8.381678454777E-02
 1.170000000000E+00   8.195910060681E-02
 1.180000000000E+00   8.000482190655E-02
 1.190000000000E+00   7.813705809871E-02
 1.200000000000E+00   7.646090938548E-02
 1.210000000000E+00   7.503762947742E-02
 1.220000000000E+00   7.388526328690E-02
 1.230000000000E+00   7.296067382422E-02
 1.240000000000E+00   7.207694713814E-02
 1.250000000000E+00   7.101440249658E-02
 1.260000000000E+00   6.975078592870E-02
 1.270000000000E+00   6.843239294981E-02
 1.280000000000E+00   6.719084678632E-02
 1.290000000000E+00   6.596454657525E-02
 1.300000000000E+00   6.464716831960E-02
 1.310000000000E+00   6.325760712795E-02
 1.320000000000E+00   6.186767608833E-02
 1.330000000000E+00   6.054024826834E-02
 1.340000000000E+00   5.925348677340E-02
 1.350000000000E+00   5.804236589754E-02
 1.360000000000E+00   5.708204864408E-02
 1.370000000000E+00   5.647278902721E-02
 1.380000000000E+00   5.609300030103E-02
 1.390000000000E+00   5.568150634047E-02
 1.400000000000E+00   5.506843527074E-02
 1.410000000000E+00   5.423474581751E-02
 1.420000000000E+00   5.325727867976E-02
 1.430000000000E+00   5.229048074385E-02
 1.440000000000E+00   5.138888798536E-02
 1.450000000000E+00   5.053198073628E-02
 1.460000000000E+00   4.978763727075E-02
 1.470000000000E+00   4.924518036392E-02
 1.480000000000E+00   4.884852473689E-02
 1.490000000000E+00   4.845804992212E-02
 1.500000000000E+00   4.796772634033E-02
 1.510000000000E+00   4.729625029059E-02
 1.520000000000E+00   4.649049350790E-02
 1.530000000000E+00   4.575658502397E-02
 1.540000000000E+00   4.522417764749E-02
 1.550000000000E+00   4.488513747620E-02
 1.560000000000E+00   4.467404448717E-02
 1.570000000000E+00   4.453690661330E-02
 1.580000000000E+00   4.441171551907E-02
 1.590000000000E+00   4.425172167388E-02
 1.600000000000E+00   4.401181675322E-02
 1.610000000000E+00   4.366479508751E-02
 1.620000000000E+00   4.330006839569E-02
 1.630000000000E+00   4.305815942511E-02
 1.640000000000E+00   4.294767304002E-02
 1.650000000000E+00   4.284021454617E-02
 1.660000000000E+00   4.253165000544E-02
 1.670000000000E+00   4.188674172984E-02
 1.680000000000E+00   4.090214230820E-02
 1.690000000000E+00   3.972548367469E-02
 1.700000000000E+00   3.859130690296E-02
 1.710000000000E+00   3.770571891806E-02
 1.720000000000E+00   3.717697965169E-02
 1.730000000000E+00   3.698042826082E-02
 1.740000000000E+00   3.693693315968E-02
 1.750000000000E+00   3.682073518567E-02
 1.760000000000E+00   3.644072060420E-02
 1.770000000000E+00   3.571412945023E-02
 1.780000000000E+00   3.470285100154E-02
 1.790000000000E+00   3.357041244718E-02
 1.800000000000E+00   3.252857618446E-02
 1.810000000000E+00   3.169691139570E-02
 1.820000000000E+00   3.104689080727E-02
 1.830000000000E+00   3.051894158186E-02
 1.840000000000E+00   3.009387750330E-02
 1.850000000000E+00   2.977713252936E-02
 1.860000000000E+00   2.954332299411E-02
 1.870000000000E+00   2.931939726385E-02
 1.880000000000E+00   2.904624294674E-02
 1.890000000000E+00   2.871138694930E-02
 1.900000000000E+00   2.832172116019E-02
 1.910000000000E+00   2.785186767077E-02
 1.920000000000E+00   2.729716031164E-02
 1.930000000000E+00   2.673798996492E-02
 1.940000000000E+00   2.626450280234E-02
 1.950000000000E+00   2.586617392894E-02
 1.960000000000E+00   2.551483458727E-02
 1.970000000000E+00   2.526667535801E-02
 1.980000000000E+00   2.514142440513E-02
 1.990000000000E+00   2.507877994941E-02
 2.000000000000E+00   2.501662686017E-02
 2.010000000000E+00   2.483775219839E-02
 2.020000000000E+00   2.442539335497E-02
 2.030000000000E+00   2.385642764673E-02
 2.040000000000E+00   2.332416772857E-02
 2.050000000000E+00   2.289559025399E-02
 2.060000000000E+00   2.260496751998E-02
 2.070000000000E+00   2.253644522446E-02
 2.080000000000E+00   2.266828253814E-02
 2.090000000000E+00   2.283574080493E-02
 2.100000000000E+00   2.288163826223E-02
 2.110000000000E+00   2.275519731861E-02
 2.120000000000E+00   2.252353793500E-02
 2.130000000000E+00   2.238373424139E-02
 2.140000000000E+00   2.248215273145E-02
 2.150000000000E+00   2.280157315048E-02
 2.160000000000E+00   2.323890846337E-02
 2.170000000000E+00   2.370965052683E-02
 2.180000000000E+00   2.420126147416E-02
 2.190000000000E+00   2.466336491808E-02
 2.200000000000E+00   2.498885915242E-02
 2.210000000000E+00   2.514899377549E-02
 2.220000000000E+00   2.516806431786E-02
 2.230000000000E+00   2.516935318652E-02
 2.240000000000E+00   2.527780601988E-02
 2.250000000000E+00   2.545716820450E-02
 2.260000000000E+00   2.550977113169E-02
 2.270000000000E+00   2.525995929551E-02
 2.280000000000E+00   2.469992374217E-02
 2.290000000000E+00   2.394517529562E-02
 2.300000000000E+00   2.318662327421E-02
 2.310000000000E+00   2.260845533761E-02
 2.320000000000E+00   2.224079490834E-02
 2.330000000000E+00   2.207091053441E-02
 2.340000000000E+00   2.207112874595E-02
 2.350000000000E+00   2.213609160128E-02
 2.360000000000E+00   2.218581873292E-02
 2.370000000000E+00   2.219870578770E-02
 2.380000000000E+00   2.212164481506E-02
 2.390000000000E+00   2.188769160091E-02
 2.400000000000E+00   2.154242377943E-02
 2.410000000000E+00   2.120638533894E-02
 2.420000000000E+00   2.091561545594E-02
 2.430000000000E+00   2.064181756180E-02
 2.440000000000E+00   2.036554872668E-02
 2.450000000000E+00   2.011315980476E-02
 2.460000000000E+00   2.000661906281E-02
 2.470000000000E+00   2.013080233087E-02
 2.480000000000E+00   2.041521494052E-02
 2.490000000000E+00   2.069418699763E-02
 2.500000000000E+00   2.084652237897E-02
 2.510000000000E+00   2.078448614137E-02
 2.520000000000E+00   2.045470472579E-02
 2.530000000000E+00   1.987606194889E-02
 2.540000000000E+00   1.911277553140E-02
 2.550000000000E+00   1.825614347455E-02
 2.560000000000E+00   1.741322980169E-02
 2.570000000000E+00   1.658972487089E-02
 2.580000000000E+00   1.574910183366E-02
 2.590000000000E+00   1.489584639619E-02
 2.600000000000E+00   1.402944513463E-02
 2.610000000000E+00   1.307834545468E-02
 2.620000000000E+00   1.199393812850E-02
 2.630000000000E+00   1.089319754084E-02
 2.640000000000E+00   9.981195292680E-03
 2.650000000000E+00   9.427272641335E-03
 2.660000000000E+00   9.345649548316E-03
 2.670000000000E+00   9.701623995956E-03
 2.680000000000E+00   1.029145540278E-02
 2.690000000000E+00   1.082553251898E-02
 2.700000000000E+00   1.105168471588E-02
 2.710000000000E+00   1.083341462910E-02
 2.720000000000E+00   1.017415488982E-02
 2.730000000000E+00   9.266459043173E-03
 2.740000000000E+00   8.373733423851E-03
 2.750000000000E+00   7.659571623404E-03
 2.760000000000E+00   7.270870970440E-03
 2.770000000000E+00   7.312677698916E-03
 2.780000000000E+00   7.764544173707E-03
 2.790000000000E+00   8.451264594828E-03
 2.800000000000E+00   9.125721793148E-03
 2.810000000000E+00   9.626798628722E-03
 2.820000000000E+00   9.911724032360E-03
 2.830000000000E+00   1.002790486445E-02
 2.840000000000E+00   1.002595717133E-02
 2.850000000000E+00   9.964341852766E-03
 2.860000000000E+00   9.950206949936E-03
 2.870000000000E+00   1.010306687751E-02
 2.880000000000E+00   1.050875535464E-02
 2.890000000000E+00   1.108328738154E-02
 2.900000000000E+00   1.156784814731E-02
 2.910000000000E+00   1.180398374294E-02
 2.920000000000E+00   1.179869271593E-02
 2.930000000000E+00   1.164341845708E-02
 2.940000000000E+00   1.138645618791E-02
 2.950000000000E+00   1.106482380604E-02
 2.960000000000E+00   1.074604785376E-02
 2.970000000000E+00   1.051311618501E-02
 2.980000000000E+00   1.048933556716E-02
 2.990000000000E+00   1.071493908751E-02
 3.000000000000E+00   1.104997677091E-02
