 5.100000000000E-01   5.403414845049E-01
 5.200000000000E-01   5.556626662805E-01
 5.300000000000E-01   5.710622543627E-01
 5.400000000000E-01   5.865362829045E-01
 5.500000000000E-01   6.020814759721E-01
 5.600000000000E-01   6.176945253862E-01
 5.700000000000E-01   6.333722928102E-01
 5.800000000000E-01   6.491130108563E-01
 5.900000000000E-01   6.649168036999E-01
 6.000000000000E-01   6.807845810737E-01
 6.100000000000E-01   6.967162300981E-01
 6.200000000000E-01   7.127098504287E-01
 6.300000000000E-01   7.287622934656E-01
 6.400000000000E-01   7.448705004569E-01
 6.500000000000E-01   7.610319344675E-01
 6.600000000000E-01   7.772437346369E-01
 6.700000000000E-01   7.935030515035E-01
 6.800000000000E-01   8.098084571885E-01
 6.900000000000E-01   8.261606404788E-01
 7.000000000000E-01   8.425612961961E-01
 7.100000000000E-01   8.590110940636E-01
 7.200000000000E-01   8.755087339674E-01
 7.300000000000E-01   8.920515106908E-01
 7.400000000000E-01   9.086366861557E-01
 7.500000000000E-01   9.252619125985E-01
 7.600000000000E-01   9.419244260328E-01
 7.700000000000E-01   9.586213848477E-01
 7.800000000000E-01   9.753513937043E-01
 7.900000000000E-01   9.921154969717E-01
 8.000000000000E-01   1.008916325168E+00
 8.100000000000E-01   1.025755848915E+00
 8.200000000000E-01   1.042633975678E+00
 8.300000000000E-01   1.059549014865E+00
 8.400000000000E-01   1.076499077603E+00
 8.500000000000E-01   1.093482366280E+00
 8.600000000000E-01   1.110496209976E+00
 8.700000000000E-01   1.127537422501E+00
 8.800000000000E-01   1.144604189058E+00
 8.900000000000E-01   1.161697434964E+00
 9.000000000000E-01   1.178820072093E+00
 9.100000000000E-01   1.195974630983E+00
 9.200000000000E-01   1.213161683162E+00
 9.300000000000E-01   1.230380161198E+00
 9.400000000000E-01   1.247628674819E+00
 9.500000000000E-01   1.264905625581E+00
 9.600000000000E-01   1.282208036967E+00
 9.700000000000E-01   1.299532115188E+00
 9.800000000000E-01   1.316875559327E+00
 9.900000000000E-01   1.334239078880E+00
 1.000000000000E+00   1.351625569177E+00
 1.010000000000E+00   1.369037689880E+00
 1.020000000000E+00   1.386476260673E+00
 1.030000000000E+00   1.403940521390E+00
 1.040000000000E+00   1.421429409018E+00
 1.050000000000E+00   1.438941636317E+00
 1.060000000000E+00   1.456474445808E+00
 1.070000000000E+00   1.474024067743E+00
 1.080000000000E+00   1.491588058766E+00
 1.090000000000E+00   1.509167015763E+00
 1.100000000000E+00   1.526763901022E+00
 1.110000000000E+00   1.544381676283E+00
 1.120000000000E+00   1.562021649663E+00
 1.130000000000E+00   1.579683612805E+00
 1.140000000000E+00   1.597366928428E+00
 1.150000000000E+00   1.615070454571E+00
 1.160000000000E+00   1.632791269139E+00
 1.170000000000E+00   1.650525282541E+00
 1.180000000000E+00   1.668269852442E+00
 1.190000000000E+00   1.686025629513E+00
 1.200000000000E+00   1.703795776310E+00
 1.210000000000E+00   1.721583454382E+00
 1.220000000000E+00   1.739390091462E+00
 1.230000000000E+00   1.757215559199E+00
 1.240000000000E+00   1.775059228021E+00
 1.250000000000E+00   1.792919730612E+00
 1.260000000000E+00   1.810793673860E+00
 1.270000000000E+00   1.828676547299E+00
 1.280000000000E+00   1.846565680861E+00
 1.290000000000E+00   1.864462050084E+00
 1.300000000000E+00   1.882369232545E+00
 1.310000000000E+00   1.900290884091E+00
 1.320000000000E+00   1.918228936847E+00
 1.330000000000E+00   1.936183673645E+00
 1.340000000000E+00   1.954154672591E+00
 1.350000000000E+00   1.972140491554E+00
 1.360000000000E+00   1.990137638702E+00
 1.370000000000E+00   2.008141788070E+00
 1.380000000000E+00   2.026150715573E+00
 1.390000000000E+00   2.044165783319E+00
 1.400000000000E+00   2.062190706495E+00
 1.410000000000E+00   2.080229086360E+00
 1.420000000000E+00   2.098282563443E+00
 1.430000000000E+00   2.116351062025E+00
 1.440000000000E+00   2.134433957867E+00
 1.450000000000E+00   2.152529751794E+00
 1.460000000000E+00   2.170635158066E+00
 1.470000000000E+00   2.188746388413E+00
 1.480000000000E+00   2.206861734514E+00
 1.490000000000E+00   2.224982627748E+00
 1.500000000000E+00   2.243112428007E+00
 1.510000000000E+00   2.261254273992E+00
 1.520000000000E+00   2.279409430103E+00
 1.530000000000E+00   2.297577611263E+00
 1.540000000000E+00   2.315758099164E+00
 1.550000000000E+00   2.333949350339E+00
 1.560000000000E+00   2.352148157347E+00
 1.570000000000E+00   2.370351053042E+00
 1.580000000000E+00   2.388556792405E+00
 1.590000000000E+00   2.406767169459E+00
 1.600000000000E+00   2.424985707482E+00
 1.610000000000E+00   2.443215518574E+00
 1.620000000000E+00   2.461457813398E+00
 1.630000000000E+00   2.479712507293E+00
 1.640000000000E+00   2.497979317908E+00
 1.650000000000E+00   2.516257067050E+00
 1.660000000000E+00   2.534542591336E+00
 1.670000000000E+00   2.552832153890E+00
 1.680000000000E+00   2.571124117741E+00
 1.690000000000E+00   2.589419919293E+00
 1.700000000000E+00   2.607722934782E+00
 1.710000000000E+00   2.626036509648E+00
 1.720000000000E+00   2.644362475965E+00
 1.730000000000E+00   2.662701475098E+00
 1.740000000000E+00   2.681053529325E+00
 1.750000000000E+00   2.699417108823E+00
 1.760000000000E+00   2.717788255655E+00
 1.770000000000E+00   2.736162335015E+00
 1.780000000000E+00   2.754536989018E+00
 1.790000000000E+00   2.772913334335E+00
 1.800000000000E+00   2.791295026859E+00
 1.810000000000E+00   2.809686159793E+00
 1.820000000000E+00   2.828089212758E+00
 1.830000000000E+00   2.846504992101E+00
 1.840000000000E+00   2.864933262012E+00
 1.850000000000E+00   2.883372095503E+00
 1.860000000000E+00   2.901817239473E+00
 1.870000000000E+00   2.920263840095E+00
 1.880000000000E+00   2.938709340219E+00
 1.890000000000E+00   2.957154699376E+00
 1.900000000000E+00   2.975603514797E+00
 1.910000000000E+00   2.994060004550E+00
 1.920000000000E+00   3.012526766409E+00
 1.930000000000E+00   3.031004545478E+00
 1.940000000000E+00   3.049493126590E+00
 1.950000000000E+00   3.067990886203E+00
 1.960000000000E+00   3.086493951263E+00
 1.970000000000E+00   3.104997752120E+00
 1.980000000000E+00   3.123499901432E+00
 1.990000000000E+00   3.142001412569E+00
 2.000000000000E+00   3.160505894126E+00
 2.010000000000E+00   3.179017514663E+00
 2.020000000000E+00   3.197538678293E+00
 2.030000000000E+00   3.216069920602E+00
 2.040000000000E+00   3.234611002359E+00
 2.050000000000E+00   3.253160427156E+00
 2.060000000000E+00   3.271714481279E+00
 2.070000000000E+00   3.290268898842E+00
 2.080000000000E+00   3.308821661649E+00
 2.090000000000E+00   3.327373918524E+00
 2.100000000000E+00   3.345929134468E+00
 2.110000000000E+00   3.364491202589E+00
 2.120000000000E+00   3.383062168972E+00
 2.130000000000E+00   3.401642339962E+00
 2.140000000000E+00   3.420231597093E+00
 2.150000000000E+00   3.438828728319E+00
 2.160000000000E+00   3.457430216377E+00
 2.170000000000E+00   3.476031974519E+00
 2.180000000000E+00   3.494632258494E+00
 2.190000000000E+00   3.513232474909E+00
 2.200000000000E+00   3.531835998538E+00
 2.210000000000E+00   3.550446297782E+00
 2.220000000000E+00   3.569064980737E+00
 2.230000000000E+00   3.587692207749E+00
 2.240000000000E+00   3.606328130150E+00
 2.250000000000E+00   3.624972010640E+00
 2.260000000000E+00   3.643620599880E+00
 2.270000000000E+00   3.662269685243E+00
 2.280000000000E+00   3.680917234790E+00
 2.290000000000E+00   3.699564469665E+00
 2.300000000000E+00   3.718214680013E+00
 2.310000000000E+00   3.736871374963E+00
 2.320000000000E+00   3.755536231795E+00
 2.330000000000E+00   3.774209410546E+00
 2.340000000000E+00   3.792891104423E+00
 2.350000000000E+00   3.811580691929E+00
 2.360000000000E+00   3.830274872546E+00
 2.370000000000E+00   3.848969054653E+00
 2.380000000000E+00   3.867660722521E+00
 2.390000000000E+00   3.886350802251E+00
 2.400000000000E+00   3.905042638634E+00
 2.410000000000E+00   3.923740205261E+00
 2.420000000000E+00   3.942445774929E+00
 2.430000000000E+00   3.961159891041E+00
 2.440000000000E+00   3.979882890775E+00
 2.450000000000E+00   3.998614101011E+00
 2.460000000000E+00   4.017350105203E+00
 2.470000000000E+00   4.036086310064E+00
 2.480000000000E+00   4.054820297190E+00
 2.490000000000E+00   4.073553016770E+00
 2.500000000000E+00   4.092287710767E+00
 2.510000000000E+00   4.111028272070E+00
 2.520000000000E+00   4.129776982237E+00
 2.530000000000E+00   4.148534396302E+00
 2.540000000000E+00   4.167300727375E+00
 2.550000000000E+00   4.186075006203E+00
 2.560000000000E+00   4.204853633294E+00
 2.570000000000E+00   4.223632099745E+00
 2.580000000000E+00   4.242408054471E+00
 2.590000000000E+00   4.261182367004E+00
 2.600000000000E+00   4.279958192998E+00
 2.610000000000E+00   4.298739349007E+00
 2.620000000000E+00   4.317527960605E+00
 2.630000000000E+00   4.336324447842E+00
 2.640000000000E+00   4.355129077144E+00
 2.650000000000E+00   4.373941092200E+00
 2.660000000000E+00   4.392757083495E+00
 2.670000000000E+00   4.411572609676E+00
 2.680000000000E+00   4.430385409244E+00
 2.690000000000E+00   4.449196478348E+00
 2.700000000000E+00   4.468008854718E+00
 2.710000000000E+00   4.486825836463E+00
 2.720000000000E+00   4.505648826502E+00
 2.730000000000E+00   4.524477639942E+00
 2.740000000000E+00   4.543312272937E+00
 2.750000000000E+00   4.562152164634E+00
 2.760000000000E+00   4.580994604123E+00
 2.770000000000E+00   4.599836177516E+00
 2.780000000000E+00   4.618675493560E+00
 2.790000000000E+00   4.637513872344E+00
 2.800000000000E+00   4.656354064396E+00
 2.810000000000E+00   4.675198721738E+00
 2.820000000000E+00   4.694048555934E+00
 2.830000000000E+00   4.712902861060E+00
 2.840000000000E+00   4.731761370944E+00
 2.850000000000E+00   4.750623533119E+00
 2.860000000000E+00   4.769486991560E+00
 2.870000000000E+00   4.788348940738E+00
 2.880000000000E+00   4.807208696712E+00
 2.890000000000E+00   4.826068115550E+00
 2.900000000000E+00   4.844929776130E+00
 2.910000000000E+00   4.863795705033E+00
 2.920000000000E+00   4.882666208914E+00
 2.930000000000E+00   4.901540690470E+00
 2.940000000000E+00   4.920419379346E+00
 2.950000000000E+00   4.939302324658E+00
 2.960000000000E+00   4.958187581881E+00
 2.970000000000E+00   4.977072331065E+00
 2.980000000000E+00   4.995955661623E+00
 2.990000000000E+00   5.014839389573E+00
 3.000000000000E+00   5.033726010791E+00
