 1.550000000000E+00   5.790315065799E-02
 1.560000000000E+00   5.631797269531E-02
 1.570000000000E+00   5.417724812708E-02
 1.580000000000E+00   5.179017303936E-02
 1.590000000000E+00   4.943495898976E-02
 1.600000000000E+00   4.730751125772E-02
 1.610000000000E+00   4.555837756052E-02
 1.620000000000E+00   4.427813037470E-02
 1.630000000000E+00   4.342585514421E-02
 1.640000000000E+00   4.277940622277E-02
 1.650000000000E+00   4.204089315063E-02
 1.660000000000E+00   4.103803993028E-02
 1.670000000000E+00   3.981950208797E-02
 1.680000000000E+00   3.857089727981E-02
 1.690000000000E+00   3.745309938218E-02
 1.700000000000E+00   3.656371685900E-02
 1.710000000000E+00   3.597625087973E-02
 1.720000000000E+00   3.572832689259E-02
 1.730000000000E+00   3.576672508949E-02
 1.740000000000E+00   3.588755187512E-02
 1.750000000000E+00   3.582473237292E-02
 1.760000000000E+00   3.538742066607E-02
 1.770000000000E+00   3.458212140863E-02
 1.780000000000E+00   3.357200178718E-02
 1.790000000000E+00   3.253426475969E-02
 1.800000000000E+00   3.162313576514E-02
 1.810000000000E+00   3.097879325001E-02
 1.820000000000E+00   3.068997293545E-02
 1.830000000000E+00   3.075576039815E-02
 1.840000000000E+00   3.102504999350E-02
 1.850000000000E+00   3.128417220033E-02
 1.860000000000E+00   3.139905649500E-02
 1.870000000000E+00   3.133558741352E-02
 1.880000000000E+00   3.112801499041E-02
 1.890000000000E+00   3.086742286494E-02
 1.900000000000E+00   3.065958156385E-02
 1.910000000000E+00   3.054034797680E-02
 1.920000000000E+00   3.049509267547E-02
 1.930000000000E+00   3.054272597586E-02
 1.940000000000E+00   3.067406887621E-02
 1.950000000000E+00   3.083002767795E-02
 1.960000000000E+00   3.095262949565E-02
 1.970000000000E+00   3.097035585123E-02
 1.980000000000E+00   3.079257541034E-02
 1.990000000000E+00   3.038693348344E-02
 2.000000000000E+00   2.981594006197E-02
 2.010000000000E+00   2.912192805168E-02
 2.020000000000E+00   2.833928955815E-02
 2.030000000000E+00   2.757713547935E-02
 2.040000000000E+00   2.695023171254E-02
 2.050000000000E+00   2.651625872682E-02
 2.060000000000E+00   2.626927215307E-02
 2.070000000000E+00   2.614968541557E-02
 2.080000000000E+00   2.604193707454E-02
 2.090000000000E+00   2.586677494744E-02
 2.100000000000E+00   2.561722869261E-02
 2.110000000000E+00   2.527488001566E-02
 2.120000000000E+00   2.483741125085E-02
 2.130000000000E+00   2.436409056938E-02
 2.140000000000E+00   2.389080243574E-02
 2.150000000000E+00   2.344406856713E-02
 2.160000000000E+00   2.314211127114E-02
 2.170000000000E+00   2.305580524083E-02
 2.180000000000E+00   2.307524450655E-02
 2.190000000000E+00   2.312851222333E-02
 2.200000000000E+00   2.319288451882E-02
 2.210000000000E+00   2.315315172617E-02
 2.220000000000E+00   2.288039077169E-02
 2.230000000000E+00   2.238334366879E-02
 2.240000000000E+00   2.175873768175E-02
 2.250000000000E+00   2.108532605333E-02
 2.260000000000E+00   2.050804720083E-02
 2.270000000000E+00   2.012136638456E-02
 2.280000000000E+00   1.987652254918E-02
 2.290000000000E+00   1.973990173161E-02
 2.300000000000E+00   1.965067251538E-02
 2.310000000000E+00   1.951756772448E-02
 2.320000000000E+00   1.928428345436E-02
 2.330000000000E+00   1.892129070003E-02
 2.340000000000E+00   1.847120574670E-02
 2.350000000000E+00   1.808118069680E-02
 2.360000000000E+00   1.792152267348E-02
 2.370000000000E+00   1.802108182220E-02
 2.380000000000E+00   1.827347077128E-02
 2.390000000000E+00   1.858822545154E-02
 2.400000000000E+00   1.889435389056E-02
 2.410000000000E+00   1.911515247934E-02
 2.420000000000E+00   1.919320365686E-02
 2.430000000000E+00   1.908585178447E-02
 2.440000000000E+00   1.882659006644E-02
 2.450000000000E+00   1.857233369117E-02
 2.460000000000E+00   1.849754540758E-02
 2.470000000000E+00   1.860143238960E-02
 2.480000000000E+00   1.866967939066E-02
 2.490000000000E+00   1.853932142235E-02
 2.500000000000E+00   1.824877547521E-02
 2.510000000000E+00   1.793675374685E-02
 2.520000000000E+00   1.767646785850E-02
 2.530000000000E+00   1.741902947020E-02
 2.540000000000E+00   1.709576560255E-02
 2.550000000000E+00   1.672680864706E-02
 2.560000000000E+00   1.641995229087E-02
 2.570000000000E+00   1.627052746728E-02
 2.580000000000E+00   1.622812453580E-02
 2.590000000000E+00   1.615564118871E-02
 2.600000000000E+00   1.598567547844E-02
 2.610000000000E+00   1.579942939714E-02
 2.620000000000E+00   1.575374098553E-02
 2.630000000000E+00   1.591394032548E-02
 2.640000000000E+00   1.622403155941E-02
 2.650000000000E+00   1.657207585039E-02
 2.660000000000E+00   1.687930050036E-02
 2.670000000000E+00   1.715375758085E-02
 2.680000000000E+00   1.740721996489E-02
 2.690000000000E+00   1.762696037507E-02
 2.700000000000E+00   1.783587597097E-02
 2.710000000000E+00   1.810723515812E-02
 2.720000000000E+00   1.852035083908E-02
 2.730000000000E+00   1.901436995282E-02
 2.740000000000E+00   1.943957921470E-02
 2.750000000000E+00   1.968601423277E-02
 2.760000000000E+00   1.971716669794E-02
 2.770000000000E+00   1.956288030815E-02
 2.780000000000E+00   1.930418326659E-02
 2.790000000000E+00   1.903270171958E-02
 2.800000000000E+00   1.880948927156E-02
 2.810000000000E+00   1.869437047299E-02
 2.820000000000E+00   1.877234216107E-02
 2.830000000000E+00   1.901740094026E-02
 2.840000000000E+00   1.932700143233E-02
 2.850000000000E+00   1.965633376337E-02
 2.860000000000E+00   1.996645345496E-02
 2.870000000000E+00   2.018003625083E-02
 2.880000000000E+00   2.024765117982E-02
 2.890000000000E+00   2.021265862923E-02
 2.900000000000E+00   2.014149940364E-02
 2.910000000000E+00   2.009809726973E-02
 2.920000000000E+00   2.024051964705E-02
 2.930000000000E+00   2.065832949765E-02
 2.940000000000E+00   2.122218869748E-02
 2.950000000000E+00   2.174951441762E-02
 2.960000000000E+00   2.214905268345E-02
 2.970000000000E+00   2.243552069550E-02
 2.980000000000E+00   2.267851560313E-02
 2.990000000000E+00   2.294390626405E-02
 3.000000000000E+00   2.324000709070E-02
