 1.540000000000E+00   2.294541124591E+00
 1.550000000000E+00   2.312442580638E+00
 1.560000000000E+00   2.330347898354E+00
 1.570000000000E+00   2.348257773130E+00
 1.580000000000E+00   2.366175086814E+00
 1.590000000000E+00   2.384102474713E+00
 1.600000000000E+00   2.402041141886E+00
 1.610000000000E+00   2.419991063387E+00
 1.620000000000E+00   2.437951112776E+00
 1.630000000000E+00   2.455919218515E+00
 1.640000000000E+00   2.473893056045E+00
 1.650000000000E+00   2.491870391292E+00
 1.660000000000E+00   2.509849826843E+00
 1.670000000000E+00   2.527832324155E+00
 1.680000000000E+00   2.545820923328E+00
 1.690000000000E+00   2.563818297604E+00
 1.700000000000E+00   2.581825924327E+00
 1.710000000000E+00   2.599844415741E+00
 1.720000000000E+00   2.617873215581E+00
 1.730000000000E+00   2.635910352054E+00
 1.740000000000E+00   2.653953189139E+00
 1.750000000000E+00   2.671999049017E+00
 1.760000000000E+00   2.690046185119E+00
 1.770000000000E+00   2.708095365843E+00
 1.780000000000E+00   2.726149537541E+00
 1.790000000000E+00   2.744211375246E+00
 1.800000000000E+00   2.762282680323E+00
 1.810000000000E+00   2.780364713630E+00
 1.820000000000E+00   2.798457429379E+00
 1.830000000000E+00   2.816558811002E+00
 1.840000000000E+00   2.834665662209E+00
 1.850000000000E+00   2.852774623624E+00
 1.860000000000E+00   2.870883512442E+00
 1.870000000000E+00   2.888993080091E+00
 1.880000000000E+00   2.907106513206E+00
 1.890000000000E+00   2.925226752204E+00
 1.900000000000E+00   2.943355997117E+00
 1.910000000000E+00   2.961496100726E+00
 1.920000000000E+00   2.979647722632E+00
 1.930000000000E+00   2.997809605829E+00
 1.940000000000E+00   3.015979163090E+00
 1.950000000000E+00   3.034153235231E+00
 1.960000000000E+00   3.052329249878E+00
 1.970000000000E+00   3.070507018069E+00
 1.980000000000E+00   3.088688566773E+00
 1.990000000000E+00   3.106875889284E+00
 2.000000000000E+00   3.125070717509E+00
 2.010000000000E+00   3.143274862309E+00
 2.020000000000E+00   3.161489212113E+00
 2.030000000000E+00   3.179713027441E+00
 2.040000000000E+00   3.197944292328E+00
 2.050000000000E+00   3.216179823282E+00
 2.060000000000E+00   3.234416356237E+00
 2.070000000000E+00   3.252653074840E+00
 2.080000000000E+00   3.270891959801E+00
 2.090000000000E+00   3.289135538334E+00
 2.100000000000E+00   3.307386374563E+00
 2.110000000000E+00   3.325646886893E+00
 2.120000000000E+00   3.343917938975E+00
 2.130000000000E+00   3.362198240425E+00
 2.140000000000E+00   3.380485095379E+00
 2.150000000000E+00   3.398774792336E+00
 2.160000000000E+00   3.417063762475E+00
 2.170000000000E+00   3.435351216536E+00
 2.180000000000E+00   3.453639488056E+00
 2.190000000000E+00   3.471931544347E+00
 2.200000000000E+00   3.490230358391E+00
 2.210000000000E+00   3.508538669695E+00
 2.220000000000E+00   3.526857427949E+00
 2.230000000000E+00   3.545185071380E+00
 2.240000000000E+00   3.563518497394E+00
 2.250000000000E+00   3.581853760547E+00
 2.260000000000E+00   3.600187202339E+00
 2.270000000000E+00   3.618518095846E+00
 2.280000000000E+00   3.636848989217E+00
 2.290000000000E+00   3.655182953395E+00
 2.300000000000E+00   3.673522867431E+00
 2.310000000000E+00   3.691871313435E+00
 2.320000000000E+00   3.710228973970E+00
 2.330000000000E+00   3.728593841799E+00
 2.340000000000E+00   3.746962470064E+00
 2.350000000000E+00   3.765331016178E+00
 2.360000000000E+00   3.783696368444E+00
 2.370000000000E+00   3.802058638561E+00
 2.380000000000E+00   3.820421120593E+00
 2.390000000000E+00   3.838786991308E+00
 2.400000000000E+00   3.857158683722E+00
 2.410000000000E+00   3.875538187548E+00
 2.420000000000E+00   3.893925659697E+00
 2.430000000000E+00   3.912318756117E+00
 2.440000000000E+00   3.930713882429E+00
 2.450000000000E+00   3.949107149337E+00
 2.460000000000E+00   3.967495431235E+00
 2.470000000000E+00   3.985878857574E+00
 2.480000000000E+00   4.004260790164E+00
 2.490000000000E+00   4.022644414343E+00
 2.500000000000E+00   4.041032102915E+00
 2.510000000000E+00   4.059425924592E+00
 2.520000000000E+00   4.077826442568E+00
 2.530000000000E+00   4.096232124386E+00
 2.540000000000E+00   4.114640359287E+00
 2.550000000000E+00   4.133047914371E+00
 2.560000000000E+00   4.151451709089E+00
 2.570000000000E+00   4.169851433995E+00
 2.580000000000E+00   4.188249873524E+00
 2.590000000000E+00   4.206649715995E+00
 2.600000000000E+00   4.225052924860E+00
 2.610000000000E+00   4.243461275713E+00
 2.620000000000E+00   4.261875233289E+00
 2.630000000000E+00   4.280293578258E+00
 2.640000000000E+00   4.298714602071E+00
 2.650000000000E+00   4.317136316028E+00
 2.660000000000E+00   4.335556623650E+00
 2.670000000000E+00   4.353975317836E+00
 2.680000000000E+00   4.372394392208E+00
 2.690000000000E+00   4.390815568042E+00
 2.700000000000E+00   4.409240245838E+00
 2.710000000000E+00   4.427669970736E+00
 2.720000000000E+00   4.446105035091E+00
 2.730000000000E+00   4.464544066742E+00
 2.740000000000E+00   4.482985252164E+00
 2.750000000000E+00   4.501426501003E+00
 2.760000000000E+00   4.519865511898E+00
 2.770000000000E+00   4.538301593983E+00
 2.780000000000E+00   4.556736114120E+00
 2.790000000000E+00   4.575170421173E+00
 2.800000000000E+00   4.593606166004E+00
 2.810000000000E+00   4.612045830423E+00
 2.820000000000E+00   4.630490857153E+00
 2.830000000000E+00   4.648940698597E+00
 2.840000000000E+00   4.667393908221E+00
 2.850000000000E+00   4.685848469108E+00
 2.860000000000E+00   4.704302006983E+00
 2.870000000000E+00   4.722753608389E+00
 2.880000000000E+00   4.741204333109E+00
 2.890000000000E+00   4.759655235872E+00
 2.900000000000E+00   4.778107680855E+00
 2.910000000000E+00   4.796564099538E+00
 2.920000000000E+00   4.815026302786E+00
 2.930000000000E+00   4.833494238888E+00
 2.940000000000E+00   4.851966675578E+00
 2.950000000000E+00   4.870441488830E+00
 2.960000000000E+00   4.888916192492E+00
 2.970000000000E+00   4.907390063936E+00
 2.980000000000E+00   4.925864494108E+00
 2.990000000000E+00   4.944340540471E+00
 3.000000000000E+00   4.962819138333E+00
