 2.440000000000E+00   4.000961208886E+00
 2.450000000000E+00   4.019636657015E+00
 2.460000000000E+00   4.038312654519E+00
 2.470000000000E+00   4.056976729201E+00
 2.480000000000E+00   4.075624549946E+00
 2.490000000000E+00   4.094260509587E+00
 2.500000000000E+00   4.112893537795E+00
 2.510000000000E+00   4.131533818172E+00
 2.520000000000E+00   4.150189954167E+00
 2.530000000000E+00   4.168866458512E+00
 2.540000000000E+00   4.187562104708E+00
 2.550000000000E+00   4.206269799959E+00
 2.560000000000E+00   4.224977322185E+00
 2.570000000000E+00   4.243672245425E+00
 2.580000000000E+00   4.262350352086E+00
 2.590000000000E+00   4.281016002312E+00
 2.600000000000E+00   4.299677944859E+00
 2.610000000000E+00   4.318346146897E+00
 2.620000000000E+00   4.337029122243E+00
 2.630000000000E+00   4.355731553052E+00
 2.640000000000E+00   4.374452526003E+00
 2.650000000000E+00   4.393185177801E+00
 2.660000000000E+00   4.411917394676E+00
 2.670000000000E+00   4.430636777790E+00
 2.680000000000E+00   4.449338934494E+00
 2.690000000000E+00   4.468027690183E+00
 2.700000000000E+00   4.486711126528E+00
 2.710000000000E+00   4.505398666415E+00
 2.720000000000E+00   4.524098334282E+00
 2.730000000000E+00   4.542814359938E+00
 2.740000000000E+00   4.561545686287E+00
 2.750000000000E+00   4.580285851425E+00
 2.760000000000E+00   4.599023566405E+00
 2.770000000000E+00   4.617747472661E+00
 2.780000000000E+00   4.636454252760E+00
 2.790000000000E+00   4.655148447305E+00
 2.800000000000E+00   4.673838315462E+00
 2.810000000000E+00   4.692532981313E+00
 2.820000000000E+00   4.711239821176E+00
 2.830000000000E+00   4.729962311921E+00
 2.840000000000E+00   4.748698850947E+00
 2.850000000000E+00   4.767442917979E+00
 2.860000000000E+00   4.786183582250E+00
 2.870000000000E+00   4.804910039569E+00
 2.880000000000E+00   4.823619649133E+00
 2.890000000000E+00   4.842317518558E+00
 2.900000000000E+00   4.861012231218E+00
 2.910000000000E+00   4.879713052517E+00
 2.920000000000E+00   4.898427227381E+00
 2.930000000000E+00   4.917157786660E+00
 2.940000000000E+00   4.935902594830E+00
 2.950000000000E+00   4.954654723370E+00
 2.960000000000E+00   4.973402868145E+00
 2.970000000000E+00   4.992135784099E+00
 2.980000000000E+00   5.010850621794E+00
 2.990000000000E+00   5.029552654082E+00
 3.000000000000E+00   5.048250732716E+00
