 1.300000000000E+00   1.917173971160E+00
 1.310000000000E+00   1.935499442685E+00
 1.320000000000E+00   1.953831809319E+00
 1.330000000000E+00   1.972167309516E+00
 1.340000000000E+00   1.990506160239E+00
 1.350000000000E+00   2.008852464841E+00
 1.360000000000E+00   2.027212581205E+00
 1.370000000000E+00   2.045592512354E+00
 1.380000000000E+00   2.063995721256E+00
 1.390000000000E+00   2.082422282050E+00
 1.400000000000E+00   2.100868697808E+00
 1.410000000000E+00   2.119328344117E+00
 1.420000000000E+00   2.137794166986E+00
 1.430000000000E+00   2.156262104410E+00
 1.440000000000E+00   2.174732108689E+00
 1.450000000000E+00   2.193208238123E+00
 1.460000000000E+00   2.211697000618E+00
 1.470000000000E+00   2.230204511998E+00
 1.480000000000E+00   2.248734193163E+00
 1.490000000000E+00   2.267285932865E+00
 1.500000000000E+00   2.285856133858E+00
 1.510000000000E+00   2.304438452282E+00
 1.520000000000E+00   2.323026382349E+00
 1.530000000000E+00   2.341616112885E+00
 1.540000000000E+00   2.360207146322E+00
 1.550000000000E+00   2.378802761842E+00
 1.560000000000E+00   2.397408991615E+00
 1.570000000000E+00   2.416031805215E+00
 1.580000000000E+00   2.434674337891E+00
 1.590000000000E+00   2.453335716219E+00
 1.600000000000E+00   2.472011513748E+00
 1.610000000000E+00   2.490695251854E+00
 1.620000000000E+00   2.509381302442E+00
 1.630000000000E+00   2.528067217894E+00
 1.640000000000E+00   2.546753283274E+00
 1.650000000000E+00   2.565442710119E+00
 1.660000000000E+00   2.584141285354E+00
 1.670000000000E+00   2.602855012706E+00
 1.680000000000E+00   2.621587167790E+00
 1.690000000000E+00   2.640336764976E+00
 1.700000000000E+00   2.659099039256E+00
 1.710000000000E+00   2.677867217040E+00
 1.720000000000E+00   2.696635755923E+00
 1.730000000000E+00   2.715402752986E+00
 1.740000000000E+00   2.734169024063E+00
 1.750000000000E+00   2.752937922897E+00
 1.760000000000E+00   2.771715081368E+00
 1.770000000000E+00   2.790506314955E+00
 1.780000000000E+00   2.809314682631E+00
 1.790000000000E+00   2.828138762068E+00
 1.800000000000E+00   2.846973322900E+00
 1.810000000000E+00   2.865811525725E+00
 1.820000000000E+00   2.884648391593E+00
 1.830000000000E+00   2.903483013184E+00
 1.840000000000E+00   2.922317243287E+00
 1.850000000000E+00   2.941155349677E+00
 1.860000000000E+00   2.960003722324E+00
 1.870000000000E+00   2.978868720793E+00
 1.880000000000E+00   2.997753512964E+00
 1.890000000000E+00   3.016656131659E+00
 1.900000000000E+00   3.035570452855E+00
 1.910000000000E+00   3.054489003680E+00
 1.920000000000E+00   3.073406800081E+00
 1.930000000000E+00   3.092323375975E+00
 1.940000000000E+00   3.111240980920E+00
 1.950000000000E+00   3.130164160262E+00
 1.960000000000E+00   3.149099596712E+00
 1.970000000000E+00   3.168053980997E+00
 1.980000000000E+00   3.187030663719E+00
 1.990000000000E+00   3.206027391644E+00
 2.000000000000E+00   3.225037300691E+00
 2.010000000000E+00   3.244052036236E+00
 2.020000000000E+00   3.263065950138E+00
 2.030000000000E+00   3.282078267271E+00
 2.040000000000E+00   3.301090992458E+00
 2.050000000000E+00   3.320108344003E+00
 2.060000000000E+00   3.339136570600E+00
 2.070000000000E+00   3.358182014712E+00
 2.080000000000E+00   3.377248078788E+00
 2.090000000000E+00   3.396332879234E+00
 2.100000000000E+00   3.415429931333E+00
 2.110000000000E+00   3.434531151276E+00
 2.120000000000E+00   3.453631192297E+00
 2.130000000000E+00   3.472729549098E+00
 2.140000000000E+00   3.491828122968E+00
 2.150000000000E+00   3.510930565875E+00
 2.160000000000E+00   3.530042357421E+00
 2.170000000000E+00   3.549169333969E+00
 2.180000000000E+00   3.568314886299E+00
 2.190000000000E+00   3.587477414574E+00
 2.200000000000E+00   3.606650773956E+00
 2.210000000000E+00   3.625827176619E+00
 2.220000000000E+00   3.645001679054E+00
 2.230000000000E+00   3.664174291356E+00
 2.240000000000E+00   3.683347119129E+00
 2.250000000000E+00   3.702523552450E+00
 2.260000000000E+00   3.721708630470E+00
 2.270000000000E+00   3.740907943567E+00
 2.280000000000E+00   3.760124964161E+00
 2.290000000000E+00   3.779358351629E+00
 2.300000000000E+00   3.798602241657E+00
 2.310000000000E+00   3.817849051801E+00
 2.320000000000E+00   3.837093975019E+00
 2.330000000000E+00   3.856337149641E+00
 2.340000000000E+00   3.875580597939E+00
 2.350000000000E+00   3.894827288050E+00
 2.360000000000E+00   3.914081823230E+00
 2.370000000000E+00   3.933349690399E+00
 2.380000000000E+00   3.952634522062E+00
 2.390000000000E+00   3.971935136869E+00
 2.400000000000E+00   3.991245677656E+00
 2.410000000000E+00   4.010558417002E+00
 2.420000000000E+00   4.029868441390E+00
 2.430000000000E+00   4.049176107461E+00
 2.440000000000E+00   4.068483866392E+00
 2.450000000000E+00   4.087794841574E+00
 2.460000000000E+00   4.107113357863E+00
 2.470000000000E+00   4.126444511077E+00
 2.480000000000E+00   4.145791713707E+00
 2.490000000000E+00   4.165153893369E+00
 2.500000000000E+00   4.184525513936E+00
 2.510000000000E+00   4.203899103763E+00
 2.520000000000E+00   4.223269854464E+00
 2.530000000000E+00   4.242638144718E+00
 2.540000000000E+00   4.262006400892E+00
 2.550000000000E+00   4.281377602480E+00
 2.560000000000E+00   4.300755741623E+00
 2.570000000000E+00   4.320145489428E+00
 2.580000000000E+00   4.339549937272E+00
 2.590000000000E+00   4.358968076365E+00
 2.600000000000E+00   4.378394902734E+00
 2.610000000000E+00   4.397823666821E+00
 2.620000000000E+00   4.417250122008E+00
 2.630000000000E+00   4.436674883131E+00
 2.640000000000E+00   4.456100300479E+00
 2.650000000000E+00   4.475529032112E+00
 2.660000000000E+00   4.494964602183E+00
 2.670000000000E+00   4.514411246655E+00
 2.680000000000E+00   4.533871894978E+00
 2.690000000000E+00   4.553345819672E+00
 2.700000000000E+00   4.572828652056E+00
 2.710000000000E+00   4.592314179232E+00
 2.720000000000E+00   4.611798260784E+00
 2.730000000000E+00   4.631281390690E+00
 2.740000000000E+00   4.650765741596E+00
 2.750000000000E+00   4.670253661915E+00
 2.760000000000E+00   4.689748172290E+00
 2.770000000000E+00   4.709252944535E+00
 2.780000000000E+00   4.728770604999E+00
 2.790000000000E+00   4.748300498883E+00
 2.800000000000E+00   4.767838538811E+00
 2.810000000000E+00   4.787378728380E+00
 2.820000000000E+00   4.806916952088E+00
 2.830000000000E+00   4.826453610599E+00
 2.840000000000E+00   4.845990831006E+00
 2.850000000000E+00   4.865530948151E+00
 2.860000000000E+00   4.885076743616E+00
 2.870000000000E+00   4.904631380780E+00
 2.880000000000E+00   4.924196953571E+00
 2.890000000000E+00   4.943772371613E+00
 2.900000000000E+00   4.963353259188E+00
 2.910000000000E+00   4.982933528194E+00
 2.920000000000E+00   5.002509131148E+00
 2.930000000000E+00   5.022080672884E+00
 2.940000000000E+00   5.041650654524E+00
 2.950000000000E+00   5.061221972692E+00
 2.960000000000E+00   5.080797867267E+00
 2.970000000000E+00   5.100381657901E+00
 2.980000000000E+00   5.119975487591E+00
 2.990000000000E+00   5.139578339283E+00
 3.000000000000E+00   5.159185854964E+00
