 1.090000000000E+00   1.524171190099E+00
 1.100000000000E+00   1.541972289951E+00
 1.110000000000E+00   1.559794483965E+00
 1.120000000000E+00   1.577638113843E+00
 1.130000000000E+00   1.595501522464E+00
 1.140000000000E+00   1.613381878557E+00
 1.150000000000E+00   1.631277163603E+00
 1.160000000000E+00   1.649187555765E+00
 1.170000000000E+00   1.667113734862E+00
 1.180000000000E+00   1.685055020027E+00
 1.190000000000E+00   1.703010745899E+00
 1.200000000000E+00   1.720982300424E+00
 1.210000000000E+00   1.738971961977E+00
 1.220000000000E+00   1.756980127429E+00
 1.230000000000E+00   1.775005253297E+00
 1.240000000000E+00   1.793044885154E+00
 1.250000000000E+00   1.811097596437E+00
 1.260000000000E+00   1.829164300510E+00
 1.270000000000E+00   1.847246420340E+00
 1.280000000000E+00   1.865343712945E+00
 1.290000000000E+00   1.883455482904E+00
 1.300000000000E+00   1.901582824051E+00
 1.310000000000E+00   1.919727680458E+00
 1.320000000000E+00   1.937890117161E+00
 1.330000000000E+00   1.956068351284E+00
 1.340000000000E+00   1.974259859128E+00
 1.350000000000E+00   1.992463293999E+00
 1.360000000000E+00   2.010679810599E+00
 1.370000000000E+00   2.028911283556E+00
 1.380000000000E+00   2.047158043642E+00
 1.390000000000E+00   2.065419761981E+00
 1.400000000000E+00   2.083697429061E+00
 1.410000000000E+00   2.101992387033E+00
 1.420000000000E+00   2.120303776845E+00
 1.430000000000E+00   2.138628974132E+00
 1.440000000000E+00   2.156964924723E+00
 1.450000000000E+00   2.175310015078E+00
 1.460000000000E+00   2.193665337399E+00
 1.470000000000E+00   2.212032826805E+00
 1.480000000000E+00   2.230412915833E+00
 1.490000000000E+00   2.248805342110E+00
 1.500000000000E+00   2.267211113160E+00
 1.510000000000E+00   2.285631420302E+00
 1.520000000000E+00   2.304064971416E+00
 1.530000000000E+00   2.322508664660E+00
 1.540000000000E+00   2.340959285466E+00
 1.550000000000E+00   2.359415491545E+00
 1.560000000000E+00   2.377878815702E+00
 1.570000000000E+00   2.396351562707E+00
 1.580000000000E+00   2.414834476804E+00
 1.590000000000E+00   2.433327541868E+00
 1.600000000000E+00   2.451831876211E+00
 1.610000000000E+00   2.470348569353E+00
 1.620000000000E+00   2.488876035430E+00
 1.630000000000E+00   2.507410905419E+00
 1.640000000000E+00   2.525949847659E+00
 1.650000000000E+00   2.544491553996E+00
 1.660000000000E+00   2.563037902723E+00
 1.670000000000E+00   2.581591915941E+00
 1.680000000000E+00   2.600155172253E+00
 1.690000000000E+00   2.618728294514E+00
 1.700000000000E+00   2.637312712395E+00
 1.710000000000E+00   2.655909441733E+00
 1.720000000000E+00   2.674516513276E+00
 1.730000000000E+00   2.693130252868E+00
 1.740000000000E+00   2.711747360298E+00
 1.750000000000E+00   2.730366628351E+00
 1.760000000000E+00   2.748990029449E+00
 1.770000000000E+00   2.767620844785E+00
 1.780000000000E+00   2.786261016373E+00
 1.790000000000E+00   2.804911490395E+00
 1.800000000000E+00   2.823573938135E+00
 1.810000000000E+00   2.842249346763E+00
 1.820000000000E+00   2.860935339368E+00
 1.830000000000E+00   2.879627879388E+00
 1.840000000000E+00   2.898323589974E+00
 1.850000000000E+00   2.917021170096E+00
 1.860000000000E+00   2.935722348404E+00
 1.870000000000E+00   2.954430165302E+00
 1.880000000000E+00   2.973146373446E+00
 1.890000000000E+00   2.991871621740E+00
 1.900000000000E+00   3.010607122794E+00
 1.910000000000E+00   3.029353264576E+00
 1.920000000000E+00   3.048107041358E+00
 1.930000000000E+00   3.066864088428E+00
 1.940000000000E+00   3.085621275821E+00
 1.950000000000E+00   3.104377974571E+00
 1.960000000000E+00   3.123136781254E+00
 1.970000000000E+00   3.141901699769E+00
 1.980000000000E+00   3.160675350756E+00
 1.990000000000E+00   3.179458917763E+00
 2.000000000000E+00   3.198253697221E+00
 2.010000000000E+00   3.217059670670E+00
 2.020000000000E+00   3.235873245459E+00
 2.030000000000E+00   3.254689830806E+00
 2.040000000000E+00   3.273506636072E+00
 2.050000000000E+00   3.292323627210E+00
 2.060000000000E+00   3.311144029270E+00
 2.070000000000E+00   3.329972544317E+00
 2.080000000000E+00   3.348812332573E+00
 2.090000000000E+00   3.367664572454E+00
 2.100000000000E+00   3.386529991860E+00
 2.110000000000E+00   3.405407644700E+00
 2.120000000000E+00   3.424292936108E+00
 2.130000000000E+00   3.443180574182E+00
 2.140000000000E+00   3.462067486165E+00
 2.150000000000E+00   3.480953514175E+00
 2.160000000000E+00   3.499841802091E+00
 2.170000000000E+00   3.518737161980E+00
 2.180000000000E+00   3.537643029295E+00
 2.190000000000E+00   3.556560737070E+00
 2.200000000000E+00   3.575490797492E+00
 2.210000000000E+00   3.594431687272E+00
 2.220000000000E+00   3.613378123018E+00
 2.230000000000E+00   3.632324417642E+00
 2.240000000000E+00   3.651267572939E+00
 2.250000000000E+00   3.670207782315E+00
 2.260000000000E+00   3.689148564263E+00
 2.270000000000E+00   3.708094998356E+00
 2.280000000000E+00   3.727050687440E+00
 2.290000000000E+00   3.746017055931E+00
 2.300000000000E+00   3.764994563859E+00
 2.310000000000E+00   3.783981526754E+00
 2.320000000000E+00   3.802972552756E+00
 2.330000000000E+00   3.821962061474E+00
 2.340000000000E+00   3.840947385500E+00
 2.350000000000E+00   3.859929164685E+00
 2.360000000000E+00   3.878911424203E+00
 2.370000000000E+00   3.897899637541E+00
 2.380000000000E+00   3.916897494552E+00
 2.390000000000E+00   3.935906146468E+00
 2.400000000000E+00   3.954925490085E+00
 2.410000000000E+00   3.973953287949E+00
 2.420000000000E+00   3.992983969595E+00
 2.430000000000E+00   4.012012138177E+00
 2.440000000000E+00   4.031035324423E+00
 2.450000000000E+00   4.050054077251E+00
 2.460000000000E+00   4.069072180229E+00
 2.470000000000E+00   4.088095156068E+00
 2.480000000000E+00   4.107127026311E+00
 2.490000000000E+00   4.126169267968E+00
 2.500000000000E+00   4.145221868649E+00
 2.510000000000E+00   4.164282512728E+00
 2.520000000000E+00   4.183345711226E+00
 2.530000000000E+00   4.202406284496E+00
 2.540000000000E+00   4.221461638460E+00
 2.550000000000E+00   4.240511652394E+00
 2.560000000000E+00   4.259559324538E+00
 2.570000000000E+00   4.278609722826E+00
 2.580000000000E+00   4.297666827383E+00
 2.590000000000E+00   4.316732427342E+00
 2.600000000000E+00   4.335806947651E+00
 2.610000000000E+00   4.354888384433E+00
 2.620000000000E+00   4.373971522783E+00
 2.630000000000E+00   4.393051510667E+00
 2.640000000000E+00   4.412125933870E+00
 2.650000000000E+00   4.431194653059E+00
 2.660000000000E+00   4.450260695136E+00
 2.670000000000E+00   4.469329284102E+00
 2.680000000000E+00   4.488404652647E+00
 2.690000000000E+00   4.507488990983E+00
 2.700000000000E+00   4.526583176440E+00
 2.710000000000E+00   4.545685598422E+00
 2.720000000000E+00   4.564791389038E+00
 2.730000000000E+00   4.583895978341E+00
 2.740000000000E+00   4.602996998816E+00
 2.750000000000E+00   4.622093919432E+00
 2.760000000000E+00   4.641189043017E+00
 2.770000000000E+00   4.660286920901E+00
 2.780000000000E+00   4.679391631608E+00
 2.790000000000E+00   4.698505849153E+00
 2.800000000000E+00   4.717631100581E+00
 2.810000000000E+00   4.736766145094E+00
 2.820000000000E+00   4.755906185321E+00
 2.830000000000E+00   4.775046494717E+00
 2.840000000000E+00   4.794184334756E+00
 2.850000000000E+00   4.813318739219E+00
 2.860000000000E+00   4.832451756662E+00
 2.870000000000E+00   4.851587844385E+00
 2.880000000000E+00   4.870731066025E+00
 2.890000000000E+00   4.889884149011E+00
 2.900000000000E+00   4.909048659696E+00
 2.910000000000E+00   4.928223300329E+00
 2.920000000000E+00   4.947403149870E+00
 2.930000000000E+00   4.966583412898E+00
 2.940000000000E+00   4.985761289371E+00
 2.950000000000E+00   5.004935619773E+00
 2.960000000000E+00   5.024108068948E+00
 2.970000000000E+00   5.043282474173E+00
 2.980000000000E+00   5.062462308419E+00
 2.990000000000E+00   5.081650168983E+00
 3.000000000000E+00   5.100847864751E+00
