 9.300000000000E-01   1.128600475222E-01
 9.400000000000E-01   1.111299492974E-01
 9.500000000000E-01   1.093742753548E-01
 9.600000000000E-01   1.074727645232E-01
 9.700000000000E-01   1.053537650487E-01
 9.800000000000E-01   1.030749364954E-01
 9.900000000000E-01   1.008900617754E-01
 1.000000000000E+00   9.906749187440E-02
 1.010000000000E+00   9.764061570661E-02
 1.020000000000E+00   9.640095859021E-02
 1.030000000000E+00   9.509773075136E-02
 1.040000000000E+00   9.353547855742E-02
 1.050000000000E+00   9.161375935076E-02
 1.060000000000E+00   8.938201284640E-02
 1.070000000000E+00   8.701607852707E-02
 1.080000000000E+00   8.467081416709E-02
 1.090000000000E+00   8.245098975885E-02
 1.100000000000E+00   8.044682867135E-02
 1.110000000000E+00   7.868933709649E-02
 1.120000000000E+00   7.711025909373E-02
 1.130000000000E+00   7.565055986526E-02
 1.140000000000E+00   7.424597699280E-02
 1.150000000000E+00   7.281394742539E-02
 1.160000000000E+00   7.133711067012E-02
 1.170000000000E+00   6.988143516538E-02
 1.180000000000E+00   6.857413978909E-02
 1.190000000000E+00   6.752150703428E-02
 1.200000000000E+00   6.670774255254E-02
 1.210000000000E+00   6.601468681409E-02
 1.220000000000E+00   6.533071491532E-02
 1.230000000000E+00   6.461249101829E-02
 1.240000000000E+00   6.379615090526E-02
 1.250000000000E+00   6.281677912696E-02
 1.260000000000E+00   6.173993858610E-02
 1.270000000000E+00   6.075854978632E-02
 1.280000000000E+00   6.007120884652E-02
 1.290000000000E+00   5.968270700796E-02
 1.300000000000E+00   5.940137854819E-02
 1.310000000000E+00   5.903413458982E-02
 1.320000000000E+00   5.851869142984E-02
 1.330000000000E+00   5.787378873461E-02
 1.340000000000E+00   5.711139654346E-02
 1.350000000000E+00   5.621335247267E-02
 1.360000000000E+00   5.516072568624E-02
 1.370000000000E+00   5.402542021931E-02
 1.380000000000E+00   5.289946603624E-02
 1.390000000000E+00   5.180753850332E-02
 1.400000000000E+00   5.070268802492E-02
 1.410000000000E+00   4.951055168477E-02
 1.420000000000E+00   4.823319061792E-02
 1.430000000000E+00   4.693301463090E-02
 1.440000000000E+00   4.568851744022E-02
 1.450000000000E+00   4.455695019980E-02
 1.460000000000E+00   4.354842511289E-02
 1.470000000000E+00   4.272040347890E-02
 1.480000000000E+00   4.206547417786E-02
 1.490000000000E+00   4.145622633732E-02
 1.500000000000E+00   4.073407043320E-02
 1.510000000000E+00   3.978657530370E-02
 1.520000000000E+00   3.861187610591E-02
 1.530000000000E+00   3.729512999089E-02
 1.540000000000E+00   3.601821487330E-02
 1.550000000000E+00   3.503237792618E-02
 1.560000000000E+00   3.445744792998E-02
 1.570000000000E+00   3.423093027029E-02
 1.580000000000E+00   3.418327562551E-02
 1.590000000000E+00   3.417214023754E-02
 1.600000000000E+00   3.415845737389E-02
 1.610000000000E+00   3.408320602430E-02
 1.620000000000E+00   3.383688969198E-02
 1.630000000000E+00   3.336672020925E-02
 1.640000000000E+00   3.271140302579E-02
 1.650000000000E+00   3.196314898695E-02
 1.660000000000E+00   3.118417172649E-02
 1.670000000000E+00   3.040188762612E-02
 1.680000000000E+00   2.963509040275E-02
 1.690000000000E+00   2.898439319341E-02
 1.700000000000E+00   2.864080361079E-02
 1.710000000000E+00   2.865208332194E-02
 1.720000000000E+00   2.881135902111E-02
 1.730000000000E+00   2.885694681735E-02
 1.740000000000E+00   2.862503464833E-02
 1.750000000000E+00   2.807625981997E-02
 1.760000000000E+00   2.731337984086E-02
 1.770000000000E+00   2.655249684239E-02
 1.780000000000E+00   2.594933041383E-02
 1.790000000000E+00   2.561498085223E-02
 1.800000000000E+00   2.566659989148E-02
 1.810000000000E+00   2.606496845533E-02
 1.820000000000E+00   2.659236583319E-02
 1.830000000000E+00   2.701956610715E-02
 1.840000000000E+00   2.722165520144E-02
 1.850000000000E+00   2.718440853336E-02
 1.860000000000E+00   2.697988017019E-02
 1.870000000000E+00   2.671924917088E-02
 1.880000000000E+00   2.646379976419E-02
 1.890000000000E+00   2.629208203901E-02
 1.900000000000E+00   2.632302666794E-02
 1.910000000000E+00   2.658091315591E-02
 1.920000000000E+00   2.699593390339E-02
 1.930000000000E+00   2.747006344409E-02
 1.940000000000E+00   2.790242873905E-02
 1.950000000000E+00   2.821111367257E-02
 1.960000000000E+00   2.835876958344E-02
 1.970000000000E+00   2.839125398637E-02
 1.980000000000E+00   2.840874056687E-02
 1.990000000000E+00   2.850846650842E-02
 2.000000000000E+00   2.868565099970E-02
 2.010000000000E+00   2.880392302535E-02
 2.020000000000E+00   2.873301693634E-02
 2.030000000000E+00   2.843346606079E-02
 2.040000000000E+00   2.788139262391E-02
 2.050000000000E+00   2.702720918677E-02
 2.060000000000E+00   2.589921183676E-02
 2.070000000000E+00   2.468123571157E-02
 2.080000000000E+00   2.357222331846E-02
 2.090000000000E+00   2.273081749842E-02
 2.100000000000E+00   2.225032366738E-02
 2.110000000000E+00   2.202348616242E-02
 2.120000000000E+00   2.180892979876E-02
 2.130000000000E+00   2.148344257731E-02
 2.140000000000E+00   2.108776187072E-02
 2.150000000000E+00   2.065274659143E-02
 2.160000000000E+00   2.020812586474E-02
 2.170000000000E+00   1.985464079830E-02
 2.180000000000E+00   1.963352795224E-02
 2.190000000000E+00   1.954068618660E-02
 2.200000000000E+00   1.965298800599E-02
 2.210000000000E+00   1.999190269827E-02
 2.220000000000E+00   2.034819821993E-02
 2.230000000000E+00   2.043997335890E-02
 2.240000000000E+00   2.025648366842E-02
 2.250000000000E+00   2.000531958605E-02
 2.260000000000E+00   1.989219281156E-02
 2.270000000000E+00   2.000564173376E-02
 2.280000000000E+00   2.022903932897E-02
 2.290000000000E+00   2.036811419707E-02
 2.300000000000E+00   2.038577457204E-02
 2.310000000000E+00   2.034212173117E-02
 2.320000000000E+00   2.024514306025E-02
 2.330000000000E+00   2.007890863270E-02
 2.340000000000E+00   1.985300150291E-02
 2.350000000000E+00   1.960628523964E-02
 2.360000000000E+00   1.940109323977E-02
 2.370000000000E+00   1.928709994208E-02
 2.380000000000E+00   1.923126961671E-02
 2.390000000000E+00   1.910878508759E-02
 2.400000000000E+00   1.885065225365E-02
 2.410000000000E+00   1.848197701245E-02
 2.420000000000E+00   1.811206222851E-02
 2.430000000000E+00   1.786912612902E-02
 2.440000000000E+00   1.777373240458E-02
 2.450000000000E+00   1.776212512776E-02
 2.460000000000E+00   1.776940570616E-02
 2.470000000000E+00   1.772813041948E-02
 2.480000000000E+00   1.755962470362E-02
 2.490000000000E+00   1.715457260378E-02
 2.500000000000E+00   1.650472436137E-02
 2.510000000000E+00   1.575340055335E-02
 2.520000000000E+00   1.506586701660E-02
 2.530000000000E+00   1.460404186276E-02
 2.540000000000E+00   1.444957014685E-02
 2.550000000000E+00   1.453842664318E-02
 2.560000000000E+00   1.469582924928E-02
 2.570000000000E+00   1.473802100370E-02
 2.580000000000E+00   1.461327151251E-02
 2.590000000000E+00   1.436650546799E-02
 2.600000000000E+00   1.404848074711E-02
 2.610000000000E+00   1.367484916156E-02
 2.620000000000E+00   1.324402624735E-02
 2.630000000000E+00   1.287261955234E-02
 2.640000000000E+00   1.272064595505E-02
 2.650000000000E+00   1.274561419580E-02
 2.660000000000E+00   1.266979396505E-02
 2.670000000000E+00   1.218561310693E-02
 2.680000000000E+00   1.121116570985E-02
 2.690000000000E+00   9.908873628301E-03
 2.700000000000E+00   8.603971054005E-03
 2.710000000000E+00   7.599515065585E-03
 2.720000000000E+00   7.008850761265E-03
 2.730000000000E+00   6.794116893173E-03
 2.740000000000E+00   6.798179454012E-03
 2.750000000000E+00   6.808145019274E-03
 2.760000000000E+00   6.639709606498E-03
 2.770000000000E+00   6.204948612130E-03
 2.780000000000E+00   5.593712438965E-03
 2.790000000000E+00   5.010875246101E-03
 2.800000000000E+00   4.686673894378E-03
 2.810000000000E+00   4.770978767520E-03
 2.820000000000E+00   5.165934579408E-03
 2.830000000000E+00   5.603292226970E-03
 2.840000000000E+00   5.908388213915E-03
 2.850000000000E+00   6.120682844953E-03
 2.860000000000E+00   6.387939297731E-03
 2.870000000000E+00   6.813780199742E-03
 2.880000000000E+00   7.361869897985E-03
 2.890000000000E+00   7.925723171382E-03
 2.900000000000E+00   8.451238778770E-03
 2.910000000000E+00   9.011551441452E-03
 2.920000000000E+00   9.704078015401E-03
 2.930000000000E+00   1.052562097969E-02
 2.940000000000E+00   1.139962113340E-02
 2.950000000000E+00   1.228514192069E-02
 2.960000000000E+00   1.317664098092E-02
 2.970000000000E+00   1.405502898388E-02
 2.980000000000E+00   1.485114902903E-02
 2.990000000000E+00   1.555634549433E-02
 3.000000000000E+00   1.626989847796E-02
