 1.280000000000E+00   1.865433730309E+00
 1.290000000000E+00   1.883573447375E+00
 1.300000000000E+00   1.901721861656E+00
 1.310000000000E+00   1.919881343819E+00
 1.320000000000E+00   1.938054937921E+00
 1.330000000000E+00   1.956245037633E+00
 1.340000000000E+00   1.974451839291E+00
 1.350000000000E+00   1.992673693861E+00
 1.360000000000E+00   2.010907980179E+00
 1.370000000000E+00   2.029151885492E+00
 1.380000000000E+00   2.047403027953E+00
 1.390000000000E+00   2.065660486312E+00
 1.400000000000E+00   2.083925484510E+00
 1.410000000000E+00   2.102200654701E+00
 1.420000000000E+00   2.120489344548E+00
 1.430000000000E+00   2.138794119394E+00
 1.440000000000E+00   2.157115073826E+00
 1.450000000000E+00   2.175450359236E+00
 1.460000000000E+00   2.193797370132E+00
 1.470000000000E+00   2.212153543100E+00
 1.480000000000E+00   2.230516839901E+00
 1.490000000000E+00   2.248886752651E+00
 1.500000000000E+00   2.267264941261E+00
 1.510000000000E+00   2.285654383557E+00
 1.520000000000E+00   2.304058556203E+00
 1.530000000000E+00   2.322479862022E+00
 1.540000000000E+00   2.340917927336E+00
 1.550000000000E+00   2.359370228142E+00
 1.560000000000E+00   2.377833442365E+00
 1.570000000000E+00   2.396304401717E+00
 1.580000000000E+00   2.414780695033E+00
 1.590000000000E+00   2.433261664054E+00
 1.600000000000E+00   2.451748859446E+00
 1.610000000000E+00   2.470245020022E+00
 1.620000000000E+00   2.488753229016E+00
 1.630000000000E+00   2.507275547722E+00
 1.640000000000E+00   2.525811603594E+00
 1.650000000000E+00   2.544359243528E+00
 1.660000000000E+00   2.562915561880E+00
 1.670000000000E+00   2.581477754929E+00
 1.680000000000E+00   2.600043845494E+00
 1.690000000000E+00   2.618613635466E+00
 1.700000000000E+00   2.637189033541E+00
 1.710000000000E+00   2.655772915262E+00
 1.720000000000E+00   2.674368164444E+00
 1.730000000000E+00   2.692976562633E+00
 1.740000000000E+00   2.711597672588E+00
 1.750000000000E+00   2.730229522106E+00
 1.760000000000E+00   2.748869503116E+00
 1.770000000000E+00   2.767515053572E+00
 1.780000000000E+00   2.786164245242E+00
 1.790000000000E+00   2.804816575539E+00
 1.800000000000E+00   2.823473441631E+00
 1.810000000000E+00   2.842137426613E+00
 1.820000000000E+00   2.860811351606E+00
 1.830000000000E+00   2.879496824237E+00
 1.840000000000E+00   2.898193035811E+00
 1.850000000000E+00   2.916897621314E+00
 1.860000000000E+00   2.935607743531E+00
 1.870000000000E+00   2.954320941988E+00
 1.880000000000E+00   2.973035614734E+00
 1.890000000000E+00   2.991751494986E+00
 1.900000000000E+00   3.010470053304E+00
 1.910000000000E+00   3.029194030937E+00
 1.920000000000E+00   3.047926545355E+00
 1.930000000000E+00   3.066669395347E+00
 1.940000000000E+00   3.085421652672E+00
 1.950000000000E+00   3.104180467247E+00
 1.960000000000E+00   3.122942454986E+00
 1.970000000000E+00   3.141705138040E+00
 1.980000000000E+00   3.160467532188E+00
 1.990000000000E+00   3.179230114020E+00
 2.000000000000E+00   3.197994861072E+00
 2.010000000000E+00   3.216764920133E+00
 2.020000000000E+00   3.235543773162E+00
 2.030000000000E+00   3.254333351503E+00
 2.040000000000E+00   3.273132532973E+00
 2.050000000000E+00   3.291938104777E+00
 2.060000000000E+00   3.310746322148E+00
 2.070000000000E+00   3.329554539017E+00
 2.080000000000E+00   3.348361778332E+00
 2.090000000000E+00   3.367168459547E+00
 2.100000000000E+00   3.385976371995E+00
 2.110000000000E+00   3.404788596273E+00
 2.120000000000E+00   3.423608976192E+00
 2.130000000000E+00   3.442440138606E+00
 2.140000000000E+00   3.461281436274E+00
 2.150000000000E+00   3.480129633743E+00
 2.160000000000E+00   3.498980659889E+00
 2.170000000000E+00   3.517831504584E+00
 2.180000000000E+00   3.536680911172E+00
 2.190000000000E+00   3.555529112515E+00
 2.200000000000E+00   3.574377832017E+00
 2.210000000000E+00   3.593230241394E+00
 2.220000000000E+00   3.612090325305E+00
 2.230000000000E+00   3.630960713681E+00
 2.240000000000E+00   3.649840558130E+00
 2.250000000000E+00   3.668726403485E+00
 2.260000000000E+00   3.687614199494E+00
 2.270000000000E+00   3.706501313536E+00
 2.280000000000E+00   3.725387073731E+00
 2.290000000000E+00   3.744272235366E+00
 2.300000000000E+00   3.763158840622E+00
 2.310000000000E+00   3.782050102936E+00
 2.320000000000E+00   3.800949635659E+00
 2.330000000000E+00   3.819859235618E+00
 2.340000000000E+00   3.838777105388E+00
 2.350000000000E+00   3.857699267554E+00
 2.360000000000E+00   3.876621799517E+00
 2.370000000000E+00   3.895542685259E+00
 2.380000000000E+00   3.914462098472E+00
 2.390000000000E+00   3.933381809545E+00
 2.400000000000E+00   3.952304947132E+00
 2.410000000000E+00   3.971235519500E+00
 2.420000000000E+00   3.990177342256E+00
 2.430000000000E+00   4.009131771098E+00
 2.440000000000E+00   4.028096249896E+00
 2.450000000000E+00   4.047066254620E+00
 2.460000000000E+00   4.066037675956E+00
 2.470000000000E+00   4.085008496543E+00
 2.480000000000E+00   4.103979027210E+00
 2.490000000000E+00   4.122951230662E+00
 2.500000000000E+00   4.141928141698E+00
 2.510000000000E+00   4.160913162050E+00
 2.520000000000E+00   4.179909366501E+00
 2.530000000000E+00   4.198917736769E+00
 2.540000000000E+00   4.217935729393E+00
 2.550000000000E+00   4.236958999596E+00
 2.560000000000E+00   4.255983458039E+00
 2.570000000000E+00   4.275006793731E+00
 2.580000000000E+00   4.294028946908E+00
 2.590000000000E+00   4.313051691763E+00
 2.600000000000E+00   4.332078172663E+00
 2.610000000000E+00   4.351112094092E+00
 2.620000000000E+00   4.370156754439E+00
 2.630000000000E+00   4.389213216896E+00
 2.640000000000E+00   4.408279071569E+00
 2.650000000000E+00   4.427350301094E+00
 2.660000000000E+00   4.446423229755E+00
 2.670000000000E+00   4.465496013212E+00
 2.680000000000E+00   4.484569233862E+00
 2.690000000000E+00   4.503645406134E+00
 2.700000000000E+00   4.522728233395E+00
 2.710000000000E+00   4.541821614991E+00
 2.720000000000E+00   4.560928577849E+00
 2.730000000000E+00   4.580049472317E+00
 2.740000000000E+00   4.599180940315E+00
 2.750000000000E+00   4.618318012150E+00
 2.760000000000E+00   4.637456197638E+00
 2.770000000000E+00   4.656593154218E+00
 2.780000000000E+00   4.675729384387E+00
 2.790000000000E+00   4.694867546869E+00
 2.800000000000E+00   4.714011433139E+00
 2.810000000000E+00   4.733164985902E+00
 2.820000000000E+00   4.752331260059E+00
 2.830000000000E+00   4.771510402204E+00
 2.840000000000E+00   4.790698532055E+00
 2.850000000000E+00   4.809890004062E+00
 2.860000000000E+00   4.829079698856E+00
 2.870000000000E+00   4.848264919036E+00
 2.880000000000E+00   4.867446145586E+00
 2.890000000000E+00   4.886626257479E+00
 2.900000000000E+00   4.905809600677E+00
 2.910000000000E+00   4.925000837133E+00
 2.920000000000E+00   4.944203393505E+00
 2.930000000000E+00   4.963417327068E+00
 2.940000000000E+00   4.982638503531E+00
 2.950000000000E+00   5.001860980499E+00
 2.960000000000E+00   5.021079321256E+00
 2.970000000000E+00   5.040290755587E+00
 2.980000000000E+00   5.059496032724E+00
 2.990000000000E+00   5.078698397187E+00
 3.000000000000E+00   5.097902484061E+00
