 8.200000000000E-01   1.671550825042E-01
 8.300000000000E-01   1.634785137558E-01
 8.400000000000E-01   1.601039190274E-01
 8.500000000000E-01   1.570157821682E-01
 8.600000000000E-01   1.540780077287E-01
 8.700000000000E-01   1.510806825276E-01
 8.800000000000E-01   1.479317421420E-01
 8.900000000000E-01   1.447284199328E-01
 9.000000000000E-01   1.416247147795E-01
 9.100000000000E-01   1.386615146193E-01
 9.200000000000E-01   1.357695127711E-01
 9.300000000000E-01   1.329429555349E-01
 9.400000000000E-01   1.302699394077E-01
 9.500000000000E-01   1.277991917638E-01
 9.600000000000E-01   1.253984171223E-01
 9.700000000000E-01   1.228435486974E-01
 9.800000000000E-01   1.201733080812E-01
 9.900000000000E-01   1.176605541981E-01
 1.000000000000E+00   1.154230580922E-01
 1.010000000000E+00   1.133044076975E-01
 1.020000000000E+00   1.111264411527E-01
 1.030000000000E+00   1.088812576594E-01
 1.040000000000E+00   1.066463179379E-01
 1.050000000000E+00   1.044346131433E-01
 1.060000000000E+00   1.021012996870E-01
 1.070000000000E+00   9.953812488647E-02
 1.080000000000E+00   9.696956348084E-02
 1.090000000000E+00   9.475955824814E-02
 1.100000000000E+00   9.303038435395E-02
 1.110000000000E+00   9.162025018361E-02
 1.120000000000E+00   9.030139716663E-02
 1.130000000000E+00   8.894291090093E-02
 1.140000000000E+00   8.754676779196E-02
 1.150000000000E+00   8.621664371347E-02
 1.160000000000E+00   8.492251009370E-02
 1.170000000000E+00   8.351724948573E-02
 1.180000000000E+00   8.204892651193E-02
 1.190000000000E+00   8.069806158448E-02
 1.200000000000E+00   7.954207309988E-02
 1.210000000000E+00   7.852857525217E-02
 1.220000000000E+00   7.756921763468E-02
 1.230000000000E+00   7.661650017088E-02
 1.240000000000E+00   7.568019912676E-02
 1.250000000000E+00   7.484597313511E-02
 1.260000000000E+00   7.411730604718E-02
 1.270000000000E+00   7.334361277934E-02
 1.280000000000E+00   7.240753055617E-02
 1.290000000000E+00   7.127538291664E-02
 1.300000000000E+00   6.999180693843E-02
 1.310000000000E+00   6.864925207144E-02
 1.320000000000E+00   6.734625139289E-02
 1.330000000000E+00   6.615161709553E-02
 1.340000000000E+00   6.507776759238E-02
 1.350000000000E+00   6.416598679572E-02
 1.360000000000E+00   6.345683106312E-02
 1.370000000000E+00   6.286275081716E-02
 1.380000000000E+00   6.218834968540E-02
 1.390000000000E+00   6.124519220011E-02
 1.400000000000E+00   5.999630859210E-02
 1.410000000000E+00   5.858532007721E-02
 1.420000000000E+00   5.721701595480E-02
 1.430000000000E+00   5.606641099082E-02
 1.440000000000E+00   5.518242126082E-02
 1.450000000000E+00   5.450163431642E-02
 1.460000000000E+00   5.392596883033E-02
 1.470000000000E+00   5.328143538121E-02
 1.480000000000E+00   5.237907046325E-02
 1.490000000000E+00   5.113761672405E-02
 1.500000000000E+00   4.961882513625E-02
 1.510000000000E+00   4.800184602432E-02
 1.520000000000E+00   4.651666467988E-02
 1.530000000000E+00   4.529605814159E-02
 1.540000000000E+00   4.432772716050E-02
 1.550000000000E+00   4.361137930539E-02
 1.560000000000E+00   4.310146234150E-02
 1.570000000000E+00   4.255891507811E-02
 1.580000000000E+00   4.170405314388E-02
 1.590000000000E+00   4.045096535146E-02
 1.600000000000E+00   3.885898421862E-02
 1.610000000000E+00   3.713690664372E-02
 1.620000000000E+00   3.572207449805E-02
 1.630000000000E+00   3.497883109635E-02
 1.640000000000E+00   3.485647437229E-02
 1.650000000000E+00   3.511252654451E-02
 1.660000000000E+00   3.563098947669E-02
 1.670000000000E+00   3.630484370303E-02
 1.680000000000E+00   3.688899752305E-02
 1.690000000000E+00   3.714474302844E-02
 1.700000000000E+00   3.703109135768E-02
 1.710000000000E+00   3.676372478419E-02
 1.720000000000E+00   3.665362113741E-02
 1.730000000000E+00   3.685910389125E-02
 1.740000000000E+00   3.727564824467E-02
 1.750000000000E+00   3.768205403864E-02
 1.760000000000E+00   3.798087296719E-02
 1.770000000000E+00   3.813029560591E-02
 1.780000000000E+00   3.801533132298E-02
 1.790000000000E+00   3.755488407390E-02
 1.800000000000E+00   3.681809525996E-02
 1.810000000000E+00   3.599458456650E-02
 1.820000000000E+00   3.527781601275E-02
 1.830000000000E+00   3.480604604738E-02
 1.840000000000E+00   3.466087371384E-02
 1.850000000000E+00   3.480755983312E-02
 1.860000000000E+00   3.510120729894E-02
 1.870000000000E+00   3.532356442154E-02
 1.880000000000E+00   3.528150760888E-02
 1.890000000000E+00   3.492792265990E-02
 1.900000000000E+00   3.429006693654E-02
 1.910000000000E+00   3.340000041106E-02
 1.920000000000E+00   3.238290909322E-02
 1.930000000000E+00   3.144177873573E-02
 1.940000000000E+00   3.076468098658E-02
 1.950000000000E+00   3.043650064987E-02
 1.960000000000E+00   3.039582820868E-02
 1.970000000000E+00   3.043190480550E-02
 1.980000000000E+00   3.026452933346E-02
 1.990000000000E+00   2.972475825654E-02
 2.000000000000E+00   2.874041534209E-02
 2.010000000000E+00   2.727345813723E-02
 2.020000000000E+00   2.546754369346E-02
 2.030000000000E+00   2.361230255202E-02
 2.040000000000E+00   2.191571659961E-02
 2.050000000000E+00   2.045340317681E-02
 2.060000000000E+00   1.923829468355E-02
 2.070000000000E+00   1.825440048667E-02
 2.080000000000E+00   1.743916566461E-02
 2.090000000000E+00   1.678427992531E-02
 2.100000000000E+00   1.630960874447E-02
 2.110000000000E+00   1.594711622703E-02
 2.120000000000E+00   1.562248195447E-02
 2.130000000000E+00   1.535768213179E-02
 2.140000000000E+00   1.521868839323E-02
 2.150000000000E+00   1.530720199131E-02
 2.160000000000E+00   1.572403224082E-02
 2.170000000000E+00   1.644249752652E-02
 2.180000000000E+00   1.724017634522E-02
 2.190000000000E+00   1.789437530740E-02
 2.200000000000E+00   1.840537096091E-02
 2.210000000000E+00   1.886060711974E-02
 2.220000000000E+00   1.924096729257E-02
 2.230000000000E+00   1.945674808509E-02
 2.240000000000E+00   1.952311586257E-02
 2.250000000000E+00   1.965244435056E-02
 2.260000000000E+00   2.003402695004E-02
 2.270000000000E+00   2.058259800606E-02
 2.280000000000E+00   2.102341452348E-02
 2.290000000000E+00   2.117321717076E-02
 2.300000000000E+00   2.104200951803E-02
 2.310000000000E+00   2.063762205675E-02
 2.320000000000E+00   1.987221636628E-02
 2.330000000000E+00   1.874037725926E-02
 2.340000000000E+00   1.739828038118E-02
 2.350000000000E+00   1.613118790619E-02
 2.360000000000E+00   1.513873742118E-02
 2.370000000000E+00   1.439112284820E-02
 2.380000000000E+00   1.373483976082E-02
 2.390000000000E+00   1.306199120746E-02
 2.400000000000E+00   1.239276391457E-02
 2.410000000000E+00   1.177263504961E-02
 2.420000000000E+00   1.117026597759E-02
 2.430000000000E+00   1.058244769386E-02
 2.440000000000E+00   1.006946978316E-02
 2.450000000000E+00   9.758190306755E-03
 2.460000000000E+00   9.698081817135E-03
 2.470000000000E+00   9.762138267000E-03
 2.480000000000E+00   9.801382171158E-03
 2.490000000000E+00   9.766394452501E-03
 2.500000000000E+00   9.690971865403E-03
 2.510000000000E+00   9.590128108490E-03
 2.520000000000E+00   9.437645243754E-03
 2.530000000000E+00   9.275659992534E-03
 2.540000000000E+00   9.233261583773E-03
 2.550000000000E+00   9.472646112237E-03
 2.560000000000E+00   1.001434943660E-02
 2.570000000000E+00   1.065583270790E-02
 2.580000000000E+00   1.115950736837E-02
 2.590000000000E+00   1.137703674326E-02
 2.600000000000E+00   1.126520312421E-02
 2.610000000000E+00   1.080116154396E-02
 2.620000000000E+00   9.977571191729E-03
 2.630000000000E+00   8.946814014661E-03
 2.640000000000E+00   7.975795839821E-03
 2.650000000000E+00   7.302494729819E-03
 2.660000000000E+00   7.018450428390E-03
 2.670000000000E+00   7.051955819894E-03
 2.680000000000E+00   7.241993887398E-03
 2.690000000000E+00   7.376700237027E-03
 2.700000000000E+00   7.270750507289E-03
 2.710000000000E+00   6.853441142354E-03
 2.720000000000E+00   6.211348262255E-03
 2.730000000000E+00   5.485675389126E-03
 2.740000000000E+00   4.768915595377E-03
 2.750000000000E+00   4.172085552766E-03
 2.760000000000E+00   3.768608080624E-03
 2.770000000000E+00   3.559646045464E-03
 2.780000000000E+00   3.468649383273E-03
 2.790000000000E+00   3.380014624675E-03
 2.800000000000E+00   3.201913122418E-03
 2.810000000000E+00   2.840326094633E-03
 2.820000000000E+00   2.255785378085E-03
 2.830000000000E+00   1.552069494935E-03
 2.840000000000E+00   9.693815189932E-04
 2.850000000000E+00   7.212546662144E-04
 2.860000000000E+00   8.501924432172E-04
 2.870000000000E+00   1.250187860054E-03
 2.880000000000E+00   1.757644799390E-03
 2.890000000000E+00   2.203755902924E-03
 2.900000000000E+00   2.477946739432E-03
 2.910000000000E+00   2.521575467203E-03
 2.920000000000E+00   2.259205742743E-03
 2.930000000000E+00   1.713141764604E-03
 2.940000000000E+00   1.041384600400E-03
 2.950000000000E+00   3.441244921727E-04
 2.960000000000E+00  -3.199545087487E-04
 2.970000000000E+00  -8.444303091041E-04
 2.980000000000E+00  -1.189339096219E-03
 2.990000000000E+00  -1.425980462026E-03
 3.000000000000E+00  -1.679410374574E-03
