 1.490000000000E+00   5.465344332421E-02
 1.500000000000E+00   5.303332280222E-02
 1.510000000000E+00   5.156314433498E-02
 1.520000000000E+00   5.051882649820E-02
 1.530000000000E+00   4.981863205003E-02
 1.540000000000E+00   4.912708559925E-02
 1.550000000000E+00   4.831348372821E-02
 1.560000000000E+00   4.750283760263E-02
 1.570000000000E+00   4.676796620050E-02
 1.580000000000E+00   4.595215024458E-02
 1.590000000000E+00   4.483743030706E-02
 1.600000000000E+00   4.340621394580E-02
 1.610000000000E+00   4.190648369262E-02
 1.620000000000E+00   4.074639556185E-02
 1.630000000000E+00   4.007472795422E-02
 1.640000000000E+00   3.959972789897E-02
 1.650000000000E+00   3.904753788378E-02
 1.660000000000E+00   3.840520546801E-02
 1.670000000000E+00   3.774927317576E-02
 1.680000000000E+00   3.705057545102E-02
 1.690000000000E+00   3.621519820807E-02
 1.700000000000E+00   3.522339892935E-02
 1.710000000000E+00   3.421329453475E-02
 1.720000000000E+00   3.346435558189E-02
 1.730000000000E+00   3.316186936986E-02
 1.740000000000E+00   3.327537128761E-02
 1.750000000000E+00   3.365658883394E-02
 1.760000000000E+00   3.413360626414E-02
 1.770000000000E+00   3.456934152398E-02
 1.780000000000E+00   3.478601964413E-02
 1.790000000000E+00   3.462851852955E-02
 1.800000000000E+00   3.418744843607E-02
 1.810000000000E+00   3.374544269825E-02
 1.820000000000E+00   3.353192082181E-02
 1.830000000000E+00   3.356977065993E-02
 1.840000000000E+00   3.384169762841E-02
 1.850000000000E+00   3.440057726325E-02
 1.860000000000E+00   3.529229857725E-02
 1.870000000000E+00   3.648960267870E-02
 1.880000000000E+00   3.775397067528E-02
 1.890000000000E+00   3.872848117958E-02
 1.900000000000E+00   3.924746321550E-02
 1.910000000000E+00   3.942870544445E-02
 1.920000000000E+00   3.951835730629E-02
 1.930000000000E+00   3.957404728761E-02
 1.940000000000E+00   3.952629522840E-02
 1.950000000000E+00   3.935822411814E-02
 1.960000000000E+00   3.906548610366E-02
 1.970000000000E+00   3.870489749687E-02
 1.980000000000E+00   3.830915961938E-02
 1.990000000000E+00   3.784548697708E-02
 2.000000000000E+00   3.727098806419E-02
 2.010000000000E+00   3.660935524081E-02
 2.020000000000E+00   3.603879947656E-02
 2.030000000000E+00   3.561177753333E-02
 2.040000000000E+00   3.514863304198E-02
 2.050000000000E+00   3.444082482491E-02
 2.060000000000E+00   3.338714532012E-02
 2.070000000000E+00   3.217304716138E-02
 2.080000000000E+00   3.108368129040E-02
 2.090000000000E+00   3.023231074163E-02
 2.100000000000E+00   2.956953483793E-02
 2.110000000000E+00   2.910156374166E-02
 2.120000000000E+00   2.895763503827E-02
 2.130000000000E+00   2.907216038577E-02
 2.140000000000E+00   2.915545949671E-02
 2.150000000000E+00   2.901164077465E-02
 2.160000000000E+00   2.868006871045E-02
 2.170000000000E+00   2.835204262429E-02
 2.180000000000E+00   2.813904196831E-02
 2.190000000000E+00   2.802999698301E-02
 2.200000000000E+00   2.794969235026E-02
 2.210000000000E+00   2.783839567712E-02
 2.220000000000E+00   2.778084478528E-02
 2.230000000000E+00   2.783982316164E-02
 2.240000000000E+00   2.791621605453E-02
 2.250000000000E+00   2.794256582607E-02
 2.260000000000E+00   2.797086255466E-02
 2.270000000000E+00   2.814748478505E-02
 2.280000000000E+00   2.855268388646E-02
 2.290000000000E+00   2.908969934338E-02
 2.300000000000E+00   2.957358493931E-02
 2.310000000000E+00   2.988736839014E-02
 2.320000000000E+00   3.011406466427E-02
 2.330000000000E+00   3.035440233255E-02
 2.340000000000E+00   3.052652580561E-02
 2.350000000000E+00   3.047480094231E-02
 2.360000000000E+00   3.017540376064E-02
 2.370000000000E+00   2.974367415026E-02
 2.380000000000E+00   2.932287625095E-02
 2.390000000000E+00   2.902239912859E-02
 2.400000000000E+00   2.885247976010E-02
 2.410000000000E+00   2.871185968708E-02
 2.420000000000E+00   2.852278174779E-02
 2.430000000000E+00   2.831092044668E-02
 2.440000000000E+00   2.811802428687E-02
 2.450000000000E+00   2.794796664806E-02
 2.460000000000E+00   2.773022032977E-02
 2.470000000000E+00   2.735951577466E-02
 2.480000000000E+00   2.686220995193E-02
 2.490000000000E+00   2.643058414183E-02
 2.500000000000E+00   2.619584711442E-02
 2.510000000000E+00   2.609236411675E-02
 2.520000000000E+00   2.599449736258E-02
 2.530000000000E+00   2.584068014209E-02
 2.540000000000E+00   2.558528562797E-02
 2.550000000000E+00   2.516725505556E-02
 2.560000000000E+00   2.458667541212E-02
 2.570000000000E+00   2.395067780975E-02
 2.580000000000E+00   2.340341618781E-02
 2.590000000000E+00   2.308029675366E-02
 2.600000000000E+00   2.303999693072E-02
 2.610000000000E+00   2.317272657587E-02
 2.620000000000E+00   2.330389563921E-02
 2.630000000000E+00   2.336660141567E-02
 2.640000000000E+00   2.333504526847E-02
 2.650000000000E+00   2.314648593893E-02
 2.660000000000E+00   2.277099550708E-02
 2.670000000000E+00   2.226567618786E-02
 2.680000000000E+00   2.176604739394E-02
 2.690000000000E+00   2.144863083208E-02
 2.700000000000E+00   2.141416465961E-02
 2.710000000000E+00   2.156614172946E-02
 2.720000000000E+00   2.174027848532E-02
 2.730000000000E+00   2.184589120467E-02
 2.740000000000E+00   2.183050669213E-02
 2.750000000000E+00   2.160062403057E-02
 2.760000000000E+00   2.102940612938E-02
 2.770000000000E+00   2.007787029059E-02
 2.780000000000E+00   1.886273475016E-02
 2.790000000000E+00   1.759167147490E-02
 2.800000000000E+00   1.643167938054E-02
 2.810000000000E+00   1.543759306297E-02
 2.820000000000E+00   1.459384546884E-02
 2.830000000000E+00   1.384936071151E-02
 2.840000000000E+00   1.320874767412E-02
 2.850000000000E+00   1.265917553671E-02
 2.860000000000E+00   1.207384946185E-02
 2.870000000000E+00   1.137420638027E-02
 2.880000000000E+00   1.061604223961E-02
 2.890000000000E+00   9.900760274805E-03
 2.900000000000E+00   9.333403666129E-03
 2.910000000000E+00   9.002626467917E-03
 2.920000000000E+00   8.901261361425E-03
 2.930000000000E+00   8.885847806699E-03
 2.940000000000E+00   8.806732649600E-03
 2.950000000000E+00   8.556606751369E-03
 2.960000000000E+00   8.090525672484E-03
 2.970000000000E+00   7.504520427783E-03
 2.980000000000E+00   6.992377189459E-03
 2.990000000000E+00   6.672548211268E-03
 3.000000000000E+00   6.519626704793E-03
