 1.960000000000E+00   3.102714755515E+00
 1.970000000000E+00   3.121369199684E+00
 1.980000000000E+00   3.140033767561E+00
 1.990000000000E+00   3.158703600854E+00
 2.000000000000E+00   3.177374046542E+00
 2.010000000000E+00   3.196041792513E+00
 2.020000000000E+00   3.214706247356E+00
 2.030000000000E+00   3.233371294621E+00
 2.040000000000E+00   3.252044374531E+00
 2.050000000000E+00   3.270731937027E+00
 2.060000000000E+00   3.289435911110E+00
 2.070000000000E+00   3.308154270661E+00
 2.080000000000E+00   3.326882692146E+00
 2.090000000000E+00   3.345615713370E+00
 2.100000000000E+00   3.364348166569E+00
 2.110000000000E+00   3.383076495904E+00
 2.120000000000E+00   3.401799947291E+00
 2.130000000000E+00   3.420522357667E+00
 2.140000000000E+00   3.439251364935E+00
 2.150000000000E+00   3.457993848076E+00
 2.160000000000E+00   3.476752336528E+00
 2.170000000000E+00   3.495525391641E+00
 2.180000000000E+00   3.514308873625E+00
 2.190000000000E+00   3.533097027437E+00
 2.200000000000E+00   3.551884250460E+00
 2.210000000000E+00   3.570666511855E+00
 2.220000000000E+00   3.589442477560E+00
 2.230000000000E+00   3.608215457100E+00
 2.240000000000E+00   3.626992849981E+00
 2.250000000000E+00   3.645781734045E+00
 2.260000000000E+00   3.664585267882E+00
 2.270000000000E+00   3.683402722873E+00
 2.280000000000E+00   3.702230400117E+00
 2.290000000000E+00   3.721062843276E+00
 2.300000000000E+00   3.739894775572E+00
 2.310000000000E+00   3.758722265008E+00
 2.320000000000E+00   3.777543716857E+00
 2.330000000000E+00   3.796362021559E+00
 2.340000000000E+00   3.815184291447E+00
 2.350000000000E+00   3.834017673211E+00
 2.360000000000E+00   3.852865912751E+00
 2.370000000000E+00   3.871729121957E+00
 2.380000000000E+00   3.890604061000E+00
 2.390000000000E+00   3.909485272876E+00
 2.400000000000E+00   3.928367265163E+00
 2.410000000000E+00   3.947245801488E+00
 2.420000000000E+00   3.966118994245E+00
 2.430000000000E+00   3.984989371235E+00
 2.440000000000E+00   4.003863488227E+00
 2.450000000000E+00   4.022748021000E+00
 2.460000000000E+00   4.041646817873E+00
 2.470000000000E+00   4.060560688572E+00
 2.480000000000E+00   4.079487037905E+00
 2.490000000000E+00   4.098420435943E+00
 2.500000000000E+00   4.117354920771E+00
 2.510000000000E+00   4.136285742464E+00
 2.520000000000E+00   4.155210673330E+00
 2.530000000000E+00   4.174131904597E+00
 2.540000000000E+00   4.193055513878E+00
 2.550000000000E+00   4.211987807571E+00
 2.560000000000E+00   4.230932735337E+00
 2.570000000000E+00   4.249891603197E+00
 2.580000000000E+00   4.268862197657E+00
 2.590000000000E+00   4.287839115292E+00
 2.600000000000E+00   4.306816306663E+00
 2.610000000000E+00   4.325789071447E+00
 2.620000000000E+00   4.344755330946E+00
 2.630000000000E+00   4.363717328917E+00
 2.640000000000E+00   4.382681005796E+00
 2.650000000000E+00   4.401652406752E+00
 2.660000000000E+00   4.420635501447E+00
 2.670000000000E+00   4.439632226627E+00
 2.680000000000E+00   4.458641239378E+00
 2.690000000000E+00   4.477657607706E+00
 2.700000000000E+00   4.496675191770E+00
 2.710000000000E+00   4.515689064028E+00
 2.720000000000E+00   4.534697160196E+00
 2.730000000000E+00   4.553701865698E+00
 2.740000000000E+00   4.572709094688E+00
 2.750000000000E+00   4.591724667679E+00
 2.760000000000E+00   4.610752224374E+00
 2.770000000000E+00   4.629793414567E+00
 2.780000000000E+00   4.648846745559E+00
 2.790000000000E+00   4.667907255093E+00
 2.800000000000E+00   4.686968849538E+00
 2.810000000000E+00   4.706026691502E+00
 2.820000000000E+00   4.725078832810E+00
 2.830000000000E+00   4.744127727900E+00
 2.840000000000E+00   4.763179216910E+00
 2.850000000000E+00   4.782238959358E+00
 2.860000000000E+00   4.801310413238E+00
 2.870000000000E+00   4.820395028554E+00
 2.880000000000E+00   4.839491071855E+00
 2.890000000000E+00   4.858593360394E+00
 2.900000000000E+00   4.877695692108E+00
 2.910000000000E+00   4.896793318720E+00
 2.920000000000E+00   4.915884829044E+00
 2.930000000000E+00   4.934973684039E+00
 2.940000000000E+00   4.954066540989E+00
 2.950000000000E+00   4.973169325329E+00
 2.960000000000E+00   4.992285473550E+00
 2.970000000000E+00   5.011416337785E+00
 2.980000000000E+00   5.030560005667E+00
 2.990000000000E+00   5.049711093017E+00
 3.000000000000E+00   5.068863122943E+00
