 2.530000000000E+00   4.224631336610E+00
 2.540000000000E+00   4.243768513625E+00
 2.550000000000E+00   4.262900101724E+00
 2.560000000000E+00   4.282030769994E+00
 2.570000000000E+00   4.301168816471E+00
 2.580000000000E+00   4.320322573812E+00
 2.590000000000E+00   4.339495958178E+00
 2.600000000000E+00   4.358685966258E+00
 2.610000000000E+00   4.377883409033E+00
 2.620000000000E+00   4.397078350950E+00
 2.630000000000E+00   4.416264777864E+00
 2.640000000000E+00   4.435441078004E+00
 2.650000000000E+00   4.454608883301E+00
 2.660000000000E+00   4.473773250795E+00
 2.670000000000E+00   4.492942707377E+00
 2.680000000000E+00   4.512125528625E+00
 2.690000000000E+00   4.531325386941E+00
 2.700000000000E+00   4.550538971048E+00
 2.710000000000E+00   4.569756791893E+00
 2.720000000000E+00   4.588968661031E+00
 2.730000000000E+00   4.608168387693E+00
 2.740000000000E+00   4.627354353654E+00
 2.750000000000E+00   4.646528481991E+00
 2.760000000000E+00   4.665696401893E+00
 2.770000000000E+00   4.684867400362E+00
 2.780000000000E+00   4.704050601624E+00
 2.790000000000E+00   4.723250512337E+00
 2.800000000000E+00   4.742464486875E+00
 2.810000000000E+00   4.761683452460E+00
 2.820000000000E+00   4.780897469045E+00
 2.830000000000E+00   4.800100509185E+00
 2.840000000000E+00   4.819291164602E+00
 2.850000000000E+00   4.838471684699E+00
 2.860000000000E+00   4.857647855656E+00
 2.870000000000E+00   4.876828580103E+00
 2.880000000000E+00   4.896022188179E+00
 2.890000000000E+00   4.915232375832E+00
 2.900000000000E+00   4.934455893491E+00
 2.910000000000E+00   4.953683461016E+00
 2.920000000000E+00   4.972905354562E+00
 2.930000000000E+00   4.992115978877E+00
 2.940000000000E+00   5.011314439989E+00
 2.950000000000E+00   5.030503462963E+00
 2.960000000000E+00   5.049689084084E+00
 2.970000000000E+00   5.068879979346E+00
 2.980000000000E+00   5.088083751535E+00
 2.990000000000E+00   5.107303238342E+00
 3.000000000000E+00   5.126534573345E+00
