 6.700000000000E-01   2.410163327583E-01
 6.800000000000E-01   2.337988317218E-01
 6.900000000000E-01   2.268980151690E-01
 7.000000000000E-01   2.203724950355E-01
 7.100000000000E-01   2.142233550782E-01
 7.200000000000E-01   2.084595530792E-01
 7.300000000000E-01   2.030952853543E-01
 7.400000000000E-01   1.981351163356E-01
 7.500000000000E-01   1.934978815279E-01
 7.600000000000E-01   1.890167020817E-01
 7.700000000000E-01   1.845120709988E-01
 7.800000000000E-01   1.799001753131E-01
 7.900000000000E-01   1.752551175551E-01
 8.000000000000E-01   1.706468713558E-01
 8.100000000000E-01   1.660577135720E-01
 8.200000000000E-01   1.615242309057E-01
 8.300000000000E-01   1.571597758743E-01
 8.400000000000E-01   1.530511655652E-01
 8.500000000000E-01   1.491889109550E-01
 8.600000000000E-01   1.454948752857E-01
 8.700000000000E-01   1.418689501263E-01
 8.800000000000E-01   1.382752089447E-01
 8.900000000000E-01   1.348093743952E-01
 9.000000000000E-01   1.315545984683E-01
 9.100000000000E-01   1.284994709336E-01
 9.200000000000E-01   1.256306071014E-01
 9.300000000000E-01   1.228955067751E-01
 9.400000000000E-01   1.201942291425E-01
 9.500000000000E-01   1.174324529552E-01
 9.600000000000E-01   1.145542417674E-01
 9.700000000000E-01   1.115830107450E-01
 9.800000000000E-01   1.086267210605E-01
 9.900000000000E-01   1.057993202800E-01
 1.000000000000E+00   1.031156286425E-01
 1.010000000000E+00   1.004949531579E-01
 1.020000000000E+00   9.792726940876E-02
 1.030000000000E+00   9.547178274582E-02
 1.040000000000E+00   9.316469425273E-02
 1.050000000000E+00   9.099418737245E-02
 1.060000000000E+00   8.894368583109E-02
 1.070000000000E+00   8.704030411291E-02
 1.080000000000E+00   8.533700962070E-02
 1.090000000000E+00   8.381305784868E-02
 1.100000000000E+00   8.233325708456E-02
 1.110000000000E+00   8.080071436078E-02
 1.120000000000E+00   7.928918017879E-02
 1.130000000000E+00   7.792830362580E-02
 1.140000000000E+00   7.676994804691E-02
 1.150000000000E+00   7.578142831642E-02
 1.160000000000E+00   7.489572882417E-02
 1.170000000000E+00   7.405749311154E-02
 1.180000000000E+00   7.327020214586E-02
 1.190000000000E+00   7.255229660490E-02
 1.200000000000E+00   7.183574872720E-02
 1.210000000000E+00   7.102063157599E-02
 1.220000000000E+00   7.010323255945E-02
 1.230000000000E+00   6.919921903172E-02
 1.240000000000E+00   6.845111571449E-02
 1.250000000000E+00   6.792872147534E-02
 1.260000000000E+00   6.755902130686E-02
 1.270000000000E+00   6.721385374327E-02
 1.280000000000E+00   6.678277195640E-02
 1.290000000000E+00   6.616913689566E-02
 1.300000000000E+00   6.528469202045E-02
 1.310000000000E+00   6.409962120132E-02
 1.320000000000E+00   6.267477179785E-02
 1.330000000000E+00   6.117025732839E-02
 1.340000000000E+00   5.980090440647E-02
 1.350000000000E+00   5.867512939492E-02
 1.360000000000E+00   5.769350441082E-02
 1.370000000000E+00   5.666653200134E-02
 1.380000000000E+00   5.548861973452E-02
 1.390000000000E+00   5.415458377247E-02
 1.400000000000E+00   5.269105340772E-02
 1.410000000000E+00   5.122886315436E-02
 1.420000000000E+00   4.996266466235E-02
 1.430000000000E+00   4.900118383076E-02
 1.440000000000E+00   4.836751578848E-02
 1.450000000000E+00   4.800201075534E-02
 1.460000000000E+00   4.768904547022E-02
 1.470000000000E+00   4.719322008338E-02
 1.480000000000E+00   4.649368115536E-02
 1.490000000000E+00   4.576871852942E-02
 1.500000000000E+00   4.513641224285E-02
 1.510000000000E+00   4.455093575416E-02
 1.520000000000E+00   4.396822318169E-02
 1.530000000000E+00   4.338897754998E-02
 1.540000000000E+00   4.282882807452E-02
 1.550000000000E+00   4.230732961435E-02
 1.560000000000E+00   4.175722678427E-02
 1.570000000000E+00   4.106012866873E-02
 1.580000000000E+00   4.022714953220E-02
 1.590000000000E+00   3.939188796818E-02
 1.600000000000E+00   3.861490122894E-02
 1.610000000000E+00   3.777263511627E-02
 1.620000000000E+00   3.674070741145E-02
 1.630000000000E+00   3.555752878721E-02
 1.640000000000E+00   3.438566183221E-02
 1.650000000000E+00   3.347837867837E-02
 1.660000000000E+00   3.304938122222E-02
 1.670000000000E+00   3.311841446094E-02
 1.680000000000E+00   3.360659403804E-02
 1.690000000000E+00   3.435467766236E-02
 1.700000000000E+00   3.508087051496E-02
 1.710000000000E+00   3.542956611284E-02
 1.720000000000E+00   3.512727096406E-02
 1.730000000000E+00   3.415729571697E-02
 1.740000000000E+00   3.282105971549E-02
 1.750000000000E+00   3.158697315794E-02
 1.760000000000E+00   3.085370529761E-02
 1.770000000000E+00   3.078754824163E-02
 1.780000000000E+00   3.133157192932E-02
 1.790000000000E+00   3.219863505879E-02
 1.800000000000E+00   3.288968681615E-02
 1.810000000000E+00   3.296530289409E-02
 1.820000000000E+00   3.229770277529E-02
 1.830000000000E+00   3.098801416244E-02
 1.840000000000E+00   2.926328624807E-02
 1.850000000000E+00   2.745841531490E-02
 1.860000000000E+00   2.592639962252E-02
 1.870000000000E+00   2.487922933972E-02
 1.880000000000E+00   2.430311387635E-02
 1.890000000000E+00   2.402697135764E-02
 1.900000000000E+00   2.379298694558E-02
 1.910000000000E+00   2.334761471767E-02
 1.920000000000E+00   2.260401591398E-02
 1.930000000000E+00   2.164360486874E-02
 1.940000000000E+00   2.056047136756E-02
 1.950000000000E+00   1.945772724269E-02
 1.960000000000E+00   1.852475868735E-02
 1.970000000000E+00   1.795031298774E-02
 1.980000000000E+00   1.777439096465E-02
 1.990000000000E+00   1.792720176212E-02
 2.000000000000E+00   1.832298790158E-02
 2.010000000000E+00   1.885909541605E-02
 2.020000000000E+00   1.944440693501E-02
 2.030000000000E+00   2.000745590547E-02
 2.040000000000E+00   2.042792302489E-02
 2.050000000000E+00   2.064354126156E-02
 2.060000000000E+00   2.080253956233E-02
 2.070000000000E+00   2.114748200935E-02
 2.080000000000E+00   2.176699818190E-02
 2.090000000000E+00   2.256994949062E-02
 2.100000000000E+00   2.346167649842E-02
 2.110000000000E+00   2.439177801766E-02
 2.120000000000E+00   2.525473511272E-02
 2.130000000000E+00   2.591212923039E-02
 2.140000000000E+00   2.616911524278E-02
 2.150000000000E+00   2.581070601553E-02
 2.160000000000E+00   2.489618244929E-02
 2.170000000000E+00   2.381798066929E-02
 2.180000000000E+00   2.292650902101E-02
 2.190000000000E+00   2.225362629046E-02
 2.200000000000E+00   2.165933337213E-02
 2.210000000000E+00   2.103584880572E-02
 2.220000000000E+00   2.030762926889E-02
 2.230000000000E+00   1.947338749998E-02
 2.240000000000E+00   1.854470928344E-02
 2.250000000000E+00   1.749616611299E-02
 2.260000000000E+00   1.642112777722E-02
 2.270000000000E+00   1.554992223556E-02
 2.280000000000E+00   1.503837986667E-02
 2.290000000000E+00   1.480505041019E-02
 2.300000000000E+00   1.467276936309E-02
 2.310000000000E+00   1.452678522944E-02
 2.320000000000E+00   1.430136424701E-02
 2.330000000000E+00   1.398386650111E-02
 2.340000000000E+00   1.357216427829E-02
 2.350000000000E+00   1.310117148528E-02
 2.360000000000E+00   1.271855621204E-02
 2.370000000000E+00   1.262879313200E-02
 2.380000000000E+00   1.291838857696E-02
 2.390000000000E+00   1.350107272301E-02
 2.400000000000E+00   1.422153915093E-02
 2.410000000000E+00   1.492846359290E-02
 2.420000000000E+00   1.554502395464E-02
 2.430000000000E+00   1.613333431718E-02
 2.440000000000E+00   1.674952059027E-02
 2.450000000000E+00   1.738584171088E-02
 2.460000000000E+00   1.800466661778E-02
 2.470000000000E+00   1.851082027324E-02
 2.480000000000E+00   1.881797847394E-02
 2.490000000000E+00   1.890748578049E-02
 2.500000000000E+00   1.870577443782E-02
 2.510000000000E+00   1.806857014658E-02
 2.520000000000E+00   1.706922031798E-02
 2.530000000000E+00   1.604574759477E-02
 2.540000000000E+00   1.527582831670E-02
 2.550000000000E+00   1.482671559590E-02
 2.560000000000E+00   1.465099679260E-02
 2.570000000000E+00   1.460720103024E-02
 2.580000000000E+00   1.452109242099E-02
 2.590000000000E+00   1.435851562594E-02
 2.600000000000E+00   1.413238757207E-02
 2.610000000000E+00   1.374350205970E-02
 2.620000000000E+00   1.319416066977E-02
 2.630000000000E+00   1.268343897849E-02
 2.640000000000E+00   1.236975570496E-02
 2.650000000000E+00   1.232293766342E-02
 2.660000000000E+00   1.256417722906E-02
 2.670000000000E+00   1.297038850561E-02
 2.680000000000E+00   1.334165373517E-02
 2.690000000000E+00   1.362583110348E-02
 2.700000000000E+00   1.390709491166E-02
 2.710000000000E+00   1.421647395406E-02
 2.720000000000E+00   1.450920717190E-02
 2.730000000000E+00   1.478366732489E-02
 2.740000000000E+00   1.507620068668E-02
 2.750000000000E+00   1.541585828358E-02
 2.760000000000E+00   1.578792933181E-02
 2.770000000000E+00   1.606411117958E-02
 2.780000000000E+00   1.611143738972E-02
 2.790000000000E+00   1.596600446713E-02
 2.800000000000E+00   1.581514660517E-02
 2.810000000000E+00   1.581526517181E-02
 2.820000000000E+00   1.599927440468E-02
 2.830000000000E+00   1.633373430684E-02
 2.840000000000E+00   1.674110697447E-02
 2.850000000000E+00   1.713146756609E-02
 2.860000000000E+00   1.739758310895E-02
 2.870000000000E+00   1.737777631056E-02
 2.880000000000E+00   1.700657113950E-02
 2.890000000000E+00   1.642730352060E-02
 2.900000000000E+00   1.590502072436E-02
 2.910000000000E+00   1.559532581171E-02
 2.920000000000E+00   1.546125632014E-02
 2.930000000000E+00   1.537040896343E-02
 2.940000000000E+00   1.510095895387E-02
 2.950000000000E+00   1.453227716172E-02
 2.960000000000E+00   1.371169201788E-02
 2.970000000000E+00   1.263939597534E-02
 2.980000000000E+00   1.131762018038E-02
 2.990000000000E+00   9.918465752234E-03
 3.000000000000E+00   8.702955777144E-03
