 5.600000000000E-01   6.215251828872E-01
 5.700000000000E-01   6.373843994138E-01
 5.800000000000E-01   6.533109536838E-01
 5.900000000000E-01   6.693041346302E-01
 6.000000000000E-01   6.853632313199E-01
 6.100000000000E-01   7.014855935323E-01
 6.200000000000E-01   7.176679111433E-01
 6.300000000000E-01   7.339087521114E-01
 6.400000000000E-01   7.502086508738E-01
 6.500000000000E-01   7.665673135987E-01
 6.600000000000E-01   7.829813993082E-01
 6.700000000000E-01   7.994460799939E-01
 6.800000000000E-01   8.159583487140E-01
 6.900000000000E-01   8.325177111621E-01
 7.000000000000E-01   8.491239613756E-01
 7.100000000000E-01   8.657752914252E-01
 7.200000000000E-01   8.824695303663E-01
 7.300000000000E-01   8.992064945637E-01
 7.400000000000E-01   9.159877772842E-01
 7.500000000000E-01   9.328137809680E-01
 7.600000000000E-01   9.496816286744E-01
 7.700000000000E-01   9.665867936645E-01
 7.800000000000E-01   9.835263846223E-01
 7.900000000000E-01   1.000500120592E+00
 8.000000000000E-01   1.017508430902E+00
 8.100000000000E-01   1.034550334308E+00
 8.200000000000E-01   1.051624455965E+00
 8.300000000000E-01   1.068731375931E+00
 8.400000000000E-01   1.085873411891E+00
 8.500000000000E-01   1.103051647326E+00
 8.600000000000E-01   1.120263904230E+00
 8.700000000000E-01   1.137506221136E+00
 8.800000000000E-01   1.154775963372E+00
 8.900000000000E-01   1.172072867849E+00
 9.000000000000E-01   1.189397360326E+00
 9.100000000000E-01   1.206748574988E+00
 9.200000000000E-01   1.224125364999E+00
 9.300000000000E-01   1.241528591784E+00
 9.400000000000E-01   1.258960857355E+00
 9.500000000000E-01   1.276423531494E+00
 9.600000000000E-01   1.293914698788E+00
 9.700000000000E-01   1.311430432119E+00
 9.800000000000E-01   1.328967915291E+00
 9.900000000000E-01   1.346526839335E+00
 1.000000000000E+00   1.364107858320E+00
 1.010000000000E+00   1.381710328186E+00
 1.020000000000E+00   1.399333035335E+00
 1.030000000000E+00   1.416976617742E+00
 1.040000000000E+00   1.434643624055E+00
 1.050000000000E+00   1.452335638427E+00
 1.060000000000E+00   1.470050976903E+00
 1.070000000000E+00   1.487785696327E+00
 1.080000000000E+00   1.505536999118E+00
 1.090000000000E+00   1.523305074621E+00
 1.100000000000E+00   1.541091433263E+00
 1.110000000000E+00   1.558896170558E+00
 1.120000000000E+00   1.576718422594E+00
 1.130000000000E+00   1.594558863262E+00
 1.140000000000E+00   1.612419965922E+00
 1.150000000000E+00   1.630303297781E+00
 1.160000000000E+00   1.648207183409E+00
 1.170000000000E+00   1.666127502279E+00
 1.180000000000E+00   1.684061216150E+00
 1.190000000000E+00   1.702008644560E+00
 1.200000000000E+00   1.719971788868E+00
 1.210000000000E+00   1.737951061352E+00
 1.220000000000E+00   1.755945621111E+00
 1.230000000000E+00   1.773956241613E+00
 1.240000000000E+00   1.791985296426E+00
 1.250000000000E+00   1.810034075610E+00
 1.260000000000E+00   1.828100752646E+00
 1.270000000000E+00   1.846180987425E+00
 1.280000000000E+00   1.864271398229E+00
 1.290000000000E+00   1.882372088631E+00
 1.300000000000E+00   1.900485017608E+00
 1.310000000000E+00   1.918610649509E+00
 1.320000000000E+00   1.936748207391E+00
 1.330000000000E+00   1.954898572350E+00
 1.340000000000E+00   1.973064359677E+00
 1.350000000000E+00   1.991247349393E+00
 1.360000000000E+00   2.009446482893E+00
 1.370000000000E+00   2.027658159326E+00
 1.380000000000E+00   2.045879349717E+00
 1.390000000000E+00   2.064110009077E+00
 1.400000000000E+00   2.082351549438E+00
 1.410000000000E+00   2.100603847554E+00
 1.420000000000E+00   2.118865925473E+00
 1.430000000000E+00   2.137138975345E+00
 1.440000000000E+00   2.155426135652E+00
 1.450000000000E+00   2.173729634198E+00
 1.460000000000E+00   2.192048699146E+00
 1.470000000000E+00   2.210379740975E+00
 1.480000000000E+00   2.228719346280E+00
 1.490000000000E+00   2.247066762052E+00
 1.500000000000E+00   2.265422565463E+00
 1.510000000000E+00   2.283785945867E+00
 1.520000000000E+00   2.302155512768E+00
 1.530000000000E+00   2.320532342302E+00
 1.540000000000E+00   2.338919815998E+00
 1.550000000000E+00   2.357320789435E+00
 1.560000000000E+00   2.375735312829E+00
 1.570000000000E+00   2.394160391536E+00
 1.580000000000E+00   2.412592677989E+00
 1.590000000000E+00   2.431031101584E+00
 1.600000000000E+00   2.449475842246E+00
 1.610000000000E+00   2.467925775461E+00
 1.620000000000E+00   2.486379510673E+00
 1.630000000000E+00   2.504838603963E+00
 1.640000000000E+00   2.523307105411E+00
 1.650000000000E+00   2.541788413421E+00
 1.660000000000E+00   2.560283017986E+00
 1.670000000000E+00   2.578788166514E+00
 1.680000000000E+00   2.597300321566E+00
 1.690000000000E+00   2.615817870301E+00
 1.700000000000E+00   2.634340387593E+00
 1.710000000000E+00   2.652866367862E+00
 1.720000000000E+00   2.671394613563E+00
 1.730000000000E+00   2.689927570005E+00
 1.740000000000E+00   2.708470384353E+00
 1.750000000000E+00   2.727027102259E+00
 1.760000000000E+00   2.745598381985E+00
 1.770000000000E+00   2.764181508704E+00
 1.780000000000E+00   2.782772856509E+00
 1.790000000000E+00   2.801370438734E+00
 1.800000000000E+00   2.819973254630E+00
 1.810000000000E+00   2.838579309971E+00
 1.820000000000E+00   2.857187287083E+00
 1.830000000000E+00   2.875799866235E+00
 1.840000000000E+00   2.894422544605E+00
 1.850000000000E+00   2.913059540986E+00
 1.860000000000E+00   2.931711346103E+00
 1.870000000000E+00   2.950374758207E+00
 1.880000000000E+00   2.969045396513E+00
 1.890000000000E+00   2.987720485916E+00
 1.900000000000E+00   3.006398490784E+00
 1.910000000000E+00   3.025077221436E+00
 1.920000000000E+00   3.043755539851E+00
 1.930000000000E+00   3.062436681217E+00
 1.940000000000E+00   3.081126954877E+00
 1.950000000000E+00   3.099831486416E+00
 1.960000000000E+00   3.118551501320E+00
 1.970000000000E+00   3.137284038994E+00
 1.980000000000E+00   3.156024260011E+00
 1.990000000000E+00   3.174768400561E+00
 2.000000000000E+00   3.193513790806E+00
 2.010000000000E+00   3.212257160077E+00
 2.020000000000E+00   3.230996478417E+00
 2.030000000000E+00   3.249734591289E+00
 2.040000000000E+00   3.268478100121E+00
 2.050000000000E+00   3.287232888568E+00
 2.060000000000E+00   3.306000860292E+00
 2.070000000000E+00   3.324779433851E+00
 2.080000000000E+00   3.343563922561E+00
 2.090000000000E+00   3.362350559592E+00
 2.100000000000E+00   3.381136615993E+00
 2.110000000000E+00   3.399918665927E+00
 2.120000000000E+00   3.418694459893E+00
 2.130000000000E+00   3.437466864338E+00
 2.140000000000E+00   3.456242892866E+00
 2.150000000000E+00   3.475029138174E+00
 2.160000000000E+00   3.493828384329E+00
 2.170000000000E+00   3.512638970129E+00
 2.180000000000E+00   3.531456899930E+00
 2.190000000000E+00   3.550278619559E+00
 2.200000000000E+00   3.569101252585E+00
 2.210000000000E+00   3.587921118924E+00
 2.220000000000E+00   3.606735702826E+00
 2.230000000000E+00   3.625547580960E+00
 2.240000000000E+00   3.644363518248E+00
 2.250000000000E+00   3.663190144699E+00
 2.260000000000E+00   3.682030717264E+00
 2.270000000000E+00   3.700884128820E+00
 2.280000000000E+00   3.719746474342E+00
 2.290000000000E+00   3.738613668071E+00
 2.300000000000E+00   3.757482082459E+00
 2.310000000000E+00   3.776347465829E+00
 2.320000000000E+00   3.795206734235E+00
 2.330000000000E+00   3.814061665825E+00
 2.340000000000E+00   3.832918325726E+00
 2.350000000000E+00   3.851783294075E+00
 2.360000000000E+00   3.870660506548E+00
 2.370000000000E+00   3.889549778719E+00
 2.380000000000E+00   3.908447818607E+00
 2.390000000000E+00   3.927350658025E+00
 2.400000000000E+00   3.946254487535E+00
 2.410000000000E+00   3.965154789787E+00
 2.420000000000E+00   3.984048070495E+00
 2.430000000000E+00   4.002935579937E+00
 2.440000000000E+00   4.021822946521E+00
 2.450000000000E+00   4.040716514783E+00
 2.460000000000E+00   4.059620184547E+00
 2.470000000000E+00   4.078533810421E+00
 2.480000000000E+00   4.097454123873E+00
 2.490000000000E+00   4.116377238057E+00
 2.500000000000E+00   4.135299607168E+00
 2.510000000000E+00   4.154217147384E+00
 2.520000000000E+00   4.173126710103E+00
 2.530000000000E+00   4.192029674104E+00
 2.540000000000E+00   4.210931888486E+00
 2.550000000000E+00   4.229840475802E+00
 2.560000000000E+00   4.248760589262E+00
 2.570000000000E+00   4.267693063427E+00
 2.580000000000E+00   4.286634785834E+00
 2.590000000000E+00   4.305581290119E+00
 2.600000000000E+00   4.324528180954E+00
 2.610000000000E+00   4.343470583605E+00
 2.620000000000E+00   4.362404644589E+00
 2.630000000000E+00   4.381331305117E+00
 2.640000000000E+00   4.400256504686E+00
 2.650000000000E+00   4.419187875885E+00
 2.660000000000E+00   4.438131215526E+00
 2.670000000000E+00   4.457087793936E+00
 2.680000000000E+00   4.476054506288E+00
 2.690000000000E+00   4.495026454950E+00
 2.700000000000E+00   4.513998488735E+00
 2.710000000000E+00   4.532964896127E+00
 2.720000000000E+00   4.551921128478E+00
 2.730000000000E+00   4.570867766954E+00
 2.740000000000E+00   4.589810770852E+00
 2.750000000000E+00   4.608758113361E+00
 2.760000000000E+00   4.627716136213E+00
 2.770000000000E+00   4.646686588095E+00
 2.780000000000E+00   4.665666686824E+00
 2.790000000000E+00   4.684651773640E+00
 2.800000000000E+00   4.703636740991E+00
 2.810000000000E+00   4.722615579296E+00
 2.820000000000E+00   4.741583242407E+00
 2.830000000000E+00   4.760539963865E+00
 2.840000000000E+00   4.779491586228E+00
 2.850000000000E+00   4.798446089794E+00
 2.860000000000E+00   4.817409822423E+00
 2.870000000000E+00   4.836384448218E+00
 2.880000000000E+00   4.855367070416E+00
 2.890000000000E+00   4.874353026378E+00
 2.900000000000E+00   4.893337443233E+00
 2.910000000000E+00   4.912314665290E+00
 2.920000000000E+00   4.931279844043E+00
 2.930000000000E+00   4.950233209537E+00
 2.940000000000E+00   4.969180558179E+00
 2.950000000000E+00   4.988129943070E+00
 2.960000000000E+00   5.007087984124E+00
 2.970000000000E+00   5.026056776387E+00
 2.980000000000E+00   5.045033895298E+00
 2.990000000000E+00   5.064015139699E+00
 3.000000000000E+00   5.082996046941E+00
