 8.600000000000E-01   1.589272762613E-01
 8.700000000000E-01   1.544603319921E-01
 8.800000000000E-01   1.498401206583E-01
 8.900000000000E-01   1.451608049370E-01
 9.000000000000E-01   1.406560286439E-01
 9.100000000000E-01   1.364595148379E-01
 9.200000000000E-01   1.326389342643E-01
 9.300000000000E-01   1.292164254122E-01
 9.400000000000E-01   1.261257794514E-01
 9.500000000000E-01   1.233050253085E-01
 9.600000000000E-01   1.206858408152E-01
 9.700000000000E-01   1.181025522972E-01
 9.800000000000E-01   1.153966140786E-01
 9.900000000000E-01   1.126441174032E-01
 1.000000000000E+00   1.100064348506E-01
 1.010000000000E+00   1.075482195414E-01
 1.020000000000E+00   1.052943865018E-01
 1.030000000000E+00   1.032183662915E-01
 1.040000000000E+00   1.012512564397E-01
 1.050000000000E+00   9.938366375604E-02
 1.060000000000E+00   9.765436115590E-02
 1.070000000000E+00   9.604878642435E-02
 1.080000000000E+00   9.448446218399E-02
 1.090000000000E+00   9.288329202547E-02
 1.100000000000E+00   9.120154644179E-02
 1.110000000000E+00   8.949880829385E-02
 1.120000000000E+00   8.789939403216E-02
 1.130000000000E+00   8.644107462453E-02
 1.140000000000E+00   8.510354916129E-02
 1.150000000000E+00   8.387120586920E-02
 1.160000000000E+00   8.271382659423E-02
 1.170000000000E+00   8.154476598722E-02
 1.180000000000E+00   8.022950319414E-02
 1.190000000000E+00   7.865663667473E-02
 1.200000000000E+00   7.689854690213E-02
 1.210000000000E+00   7.522926653431E-02
 1.220000000000E+00   7.387774659453E-02
 1.230000000000E+00   7.278969965713E-02
 1.240000000000E+00   7.183432022423E-02
 1.250000000000E+00   7.098100646590E-02
 1.260000000000E+00   7.015416045300E-02
 1.270000000000E+00   6.919393379231E-02
 1.280000000000E+00   6.802089559259E-02
 1.290000000000E+00   6.669270697900E-02
 1.300000000000E+00   6.533183268352E-02
 1.310000000000E+00   6.411345129201E-02
 1.320000000000E+00   6.317846833278E-02
 1.330000000000E+00   6.243991289300E-02
 1.340000000000E+00   6.167840442394E-02
 1.350000000000E+00   6.083344967120E-02
 1.360000000000E+00   6.000461305918E-02
 1.370000000000E+00   5.929890399851E-02
 1.380000000000E+00   5.879103703254E-02
 1.390000000000E+00   5.853606449075E-02
 1.400000000000E+00   5.853624066641E-02
 1.410000000000E+00   5.872729279973E-02
 1.420000000000E+00   5.900547097870E-02
 1.430000000000E+00   5.924995243661E-02
 1.440000000000E+00   5.931774094025E-02
 1.450000000000E+00   5.915520697296E-02
 1.460000000000E+00   5.881648616649E-02
 1.470000000000E+00   5.835166124965E-02
 1.480000000000E+00   5.782229484246E-02
 1.490000000000E+00   5.730105509983E-02
 1.500000000000E+00   5.679762941351E-02
 1.510000000000E+00   5.624446346698E-02
 1.520000000000E+00   5.556077740267E-02
 1.530000000000E+00   5.476933234773E-02
 1.540000000000E+00   5.394021089089E-02
 1.550000000000E+00   5.306964025527E-02
 1.560000000000E+00   5.213874894504E-02
 1.570000000000E+00   5.119975903108E-02
 1.580000000000E+00   5.031663449547E-02
 1.590000000000E+00   4.941473237059E-02
 1.600000000000E+00   4.830734775262E-02
 1.610000000000E+00   4.686725134370E-02
 1.620000000000E+00   4.514080147783E-02
 1.630000000000E+00   4.336231498271E-02
 1.640000000000E+00   4.180918059170E-02
 1.650000000000E+00   4.059675080299E-02
 1.660000000000E+00   3.967074004940E-02
 1.670000000000E+00   3.897072683777E-02
 1.680000000000E+00   3.843339465946E-02
 1.690000000000E+00   3.790909324695E-02
 1.700000000000E+00   3.731824958858E-02
 1.710000000000E+00   3.668547435121E-02
 1.720000000000E+00   3.602787931966E-02
 1.730000000000E+00   3.532298983085E-02
 1.740000000000E+00   3.458695002257E-02
 1.750000000000E+00   3.383727693743E-02
 1.760000000000E+00   3.308805540258E-02
 1.770000000000E+00   3.237251286814E-02
 1.780000000000E+00   3.167212692675E-02
 1.790000000000E+00   3.090111613004E-02
 1.800000000000E+00   3.008575825495E-02
 1.810000000000E+00   2.934817649308E-02
 1.820000000000E+00   2.871017857372E-02
 1.830000000000E+00   2.807944431457E-02
 1.840000000000E+00   2.736640333730E-02
 1.850000000000E+00   2.650159855119E-02
 1.860000000000E+00   2.556342542859E-02
 1.870000000000E+00   2.477167953966E-02
 1.880000000000E+00   2.424845603939E-02
 1.890000000000E+00   2.394202714082E-02
 1.900000000000E+00   2.380074836881E-02
 1.910000000000E+00   2.380487461233E-02
 1.920000000000E+00   2.387787311835E-02
 1.930000000000E+00   2.391576491444E-02
 1.940000000000E+00   2.387274586450E-02
 1.950000000000E+00   2.375317182761E-02
 1.960000000000E+00   2.363276731988E-02
 1.970000000000E+00   2.360566685982E-02
 1.980000000000E+00   2.364424042031E-02
 1.990000000000E+00   2.361893049375E-02
 2.000000000000E+00   2.344727861090E-02
 2.010000000000E+00   2.319326930555E-02
 2.020000000000E+00   2.299069459712E-02
 2.030000000000E+00   2.287647744591E-02
 2.040000000000E+00   2.276120683773E-02
 2.050000000000E+00   2.251009066775E-02
 2.060000000000E+00   2.207381191581E-02
 2.070000000000E+00   2.150258049106E-02
 2.080000000000E+00   2.083777799439E-02
 2.090000000000E+00   2.011073525106E-02
 2.100000000000E+00   1.939818913216E-02
 2.110000000000E+00   1.883371658465E-02
 2.120000000000E+00   1.858090669006E-02
 2.130000000000E+00   1.868963385229E-02
 2.140000000000E+00   1.903105365517E-02
 2.150000000000E+00   1.945472751431E-02
 2.160000000000E+00   1.990086871666E-02
 2.170000000000E+00   2.031650604780E-02
 2.180000000000E+00   2.058504055693E-02
 2.190000000000E+00   2.061342576028E-02
 2.200000000000E+00   2.043099065286E-02
 2.210000000000E+00   2.011926982746E-02
 2.220000000000E+00   1.971991072188E-02
 2.230000000000E+00   1.922647916111E-02
 2.240000000000E+00   1.865713461800E-02
 2.250000000000E+00   1.812624648090E-02
 2.260000000000E+00   1.782164114567E-02
 2.270000000000E+00   1.781068834867E-02
 2.280000000000E+00   1.800209913262E-02
 2.290000000000E+00   1.834982363472E-02
 2.300000000000E+00   1.884364969937E-02
 2.310000000000E+00   1.934238896359E-02
 2.320000000000E+00   1.962341257049E-02
 2.330000000000E+00   1.959186394721E-02
 2.340000000000E+00   1.939244460415E-02
 2.350000000000E+00   1.927726348378E-02
 2.360000000000E+00   1.939401368807E-02
 2.370000000000E+00   1.972330069573E-02
 2.380000000000E+00   2.018894683863E-02
 2.390000000000E+00   2.076835132231E-02
 2.400000000000E+00   2.140296267981E-02
 2.410000000000E+00   2.197531917263E-02
 2.420000000000E+00   2.243778136183E-02
 2.430000000000E+00   2.283195340611E-02
 2.440000000000E+00   2.324111314240E-02
 2.450000000000E+00   2.369679730596E-02
 2.460000000000E+00   2.409148906749E-02
 2.470000000000E+00   2.430078073733E-02
 2.480000000000E+00   2.428510380979E-02
 2.490000000000E+00   2.408563490307E-02
 2.500000000000E+00   2.380378001755E-02
 2.510000000000E+00   2.353367613891E-02
 2.520000000000E+00   2.335284033843E-02
 2.530000000000E+00   2.328225404527E-02
 2.540000000000E+00   2.331021084108E-02
 2.550000000000E+00   2.341635717862E-02
 2.560000000000E+00   2.354680612536E-02
 2.570000000000E+00   2.367767250372E-02
 2.580000000000E+00   2.384163740317E-02
 2.590000000000E+00   2.405016068123E-02
 2.600000000000E+00   2.430007578319E-02
 2.610000000000E+00   2.462767020864E-02
 2.620000000000E+00   2.503967475049E-02
 2.630000000000E+00   2.544026141151E-02
 2.640000000000E+00   2.575135443436E-02
 2.650000000000E+00   2.597632063627E-02
 2.660000000000E+00   2.616913670870E-02
 2.670000000000E+00   2.641768065318E-02
 2.680000000000E+00   2.679600062327E-02
 2.690000000000E+00   2.727336499258E-02
 2.700000000000E+00   2.775047744826E-02
 2.710000000000E+00   2.817131940676E-02
 2.720000000000E+00   2.845292643206E-02
 2.730000000000E+00   2.846848934586E-02
 2.740000000000E+00   2.815762694433E-02
 2.750000000000E+00   2.755529527340E-02
 2.760000000000E+00   2.678475888552E-02
 2.770000000000E+00   2.601303031666E-02
 2.780000000000E+00   2.535044944798E-02
 2.790000000000E+00   2.480080215344E-02
 2.800000000000E+00   2.436255187293E-02
 2.810000000000E+00   2.399024142820E-02
 2.820000000000E+00   2.349324173617E-02
 2.830000000000E+00   2.268944586061E-02
 2.840000000000E+00   2.151721194605E-02
 2.850000000000E+00   2.000318101188E-02
 2.860000000000E+00   1.827414630939E-02
 2.870000000000E+00   1.653568173287E-02
 2.880000000000E+00   1.497296618342E-02
 2.890000000000E+00   1.367240682549E-02
 2.900000000000E+00   1.263247178670E-02
 2.910000000000E+00   1.180653137741E-02
 2.920000000000E+00   1.106436569213E-02
 2.930000000000E+00   1.027500783039E-02
 2.940000000000E+00   9.404295617316E-03
 2.950000000000E+00   8.504326163702E-03
 2.960000000000E+00   7.668876221120E-03
 2.970000000000E+00   6.982837488872E-03
 2.980000000000E+00   6.403742888398E-03
 2.990000000000E+00   5.798908993639E-03
 3.000000000000E+00   5.158280415044E-03
