 7.600000000000E-01   9.365734922723E-01
 7.700000000000E-01   9.531291870445E-01
 7.800000000000E-01   9.697245303948E-01
 7.900000000000E-01   9.863609580201E-01
 8.000000000000E-01   1.003037970467E+00
 8.100000000000E-01   1.019752926722E+00
 8.200000000000E-01   1.036502125322E+00
 8.300000000000E-01   1.053281910384E+00
 8.400000000000E-01   1.070089696961E+00
 8.500000000000E-01   1.086924252554E+00
 8.600000000000E-01   1.103785870203E+00
 8.700000000000E-01   1.120676432580E+00
 8.800000000000E-01   1.137598286678E+00
 8.900000000000E-01   1.154552811333E+00
 9.000000000000E-01   1.171539724064E+00
 9.100000000000E-01   1.188556592653E+00
 9.200000000000E-01   1.205599781408E+00
 9.300000000000E-01   1.222665781173E+00
 9.400000000000E-01   1.239752355293E+00
 9.500000000000E-01   1.256858726894E+00
 9.600000000000E-01   1.273985560209E+00
 9.700000000000E-01   1.291134887469E+00
 9.800000000000E-01   1.308308997317E+00
 9.900000000000E-01   1.325509208199E+00
 1.000000000000E+00   1.342735347352E+00
 1.010000000000E+00   1.359985168398E+00
 1.020000000000E+00   1.377255227607E+00
 1.030000000000E+00   1.394542260429E+00
 1.040000000000E+00   1.411844311614E+00
 1.050000000000E+00   1.429160852594E+00
 1.060000000000E+00   1.446492690934E+00
 1.070000000000E+00   1.463841933018E+00
 1.080000000000E+00   1.481211057197E+00
 1.090000000000E+00   1.498601754692E+00
 1.100000000000E+00   1.516014195830E+00
 1.110000000000E+00   1.533446263422E+00
 1.120000000000E+00   1.550894610006E+00
 1.130000000000E+00   1.568356236743E+00
 1.140000000000E+00   1.585829534978E+00
 1.150000000000E+00   1.603314244268E+00
 1.160000000000E+00   1.620811288869E+00
 1.170000000000E+00   1.638322875909E+00
 1.180000000000E+00   1.655851775775E+00
 1.190000000000E+00   1.673400130428E+00
 1.200000000000E+00   1.690968419164E+00
 1.210000000000E+00   1.708554526229E+00
 1.220000000000E+00   1.726154949280E+00
 1.230000000000E+00   1.743766628057E+00
 1.240000000000E+00   1.761388127077E+00
 1.250000000000E+00   1.779019613141E+00
 1.260000000000E+00   1.796662499074E+00
 1.270000000000E+00   1.814319246083E+00
 1.280000000000E+00   1.831992531931E+00
 1.290000000000E+00   1.849684199777E+00
 1.300000000000E+00   1.867394394358E+00
 1.310000000000E+00   1.885120637359E+00
 1.320000000000E+00   1.902859042361E+00
 1.330000000000E+00   1.920606274953E+00
 1.340000000000E+00   1.938360875069E+00
 1.350000000000E+00   1.956123230070E+00
 1.360000000000E+00   1.973895035671E+00
 1.370000000000E+00   1.991678967093E+00
 1.380000000000E+00   2.009477786864E+00
 1.390000000000E+00   2.027293247219E+00
 1.400000000000E+00   2.045125252779E+00
 1.410000000000E+00   2.062971088356E+00
 1.420000000000E+00   2.080826827471E+00
 1.430000000000E+00   2.098689283996E+00
 1.440000000000E+00   2.116557372846E+00
 1.450000000000E+00   2.134432058010E+00
 1.460000000000E+00   2.152315493672E+00
 1.470000000000E+00   2.170210404396E+00
 1.480000000000E+00   2.188119265436E+00
 1.490000000000E+00   2.206043419183E+00
 1.500000000000E+00   2.223982374487E+00
 1.510000000000E+00   2.241933189647E+00
 1.520000000000E+00   2.259892015784E+00
 1.530000000000E+00   2.277855897575E+00
 1.540000000000E+00   2.295823896021E+00
 1.550000000000E+00   2.313797039812E+00
 1.560000000000E+00   2.331777482547E+00
 1.570000000000E+00   2.349767806194E+00
 1.580000000000E+00   2.367770317174E+00
 1.590000000000E+00   2.385786392457E+00
 1.600000000000E+00   2.403815813215E+00
 1.610000000000E+00   2.421855852846E+00
 1.620000000000E+00   2.439902645387E+00
 1.630000000000E+00   2.457953129354E+00
 1.640000000000E+00   2.476006326641E+00
 1.650000000000E+00   2.494063444179E+00
 1.660000000000E+00   2.512127048322E+00
 1.670000000000E+00   2.530200039305E+00
 1.680000000000E+00   2.548284759066E+00
 1.690000000000E+00   2.566382480841E+00
 1.700000000000E+00   2.584492820924E+00
 1.710000000000E+00   2.602612652922E+00
 1.720000000000E+00   2.620737348651E+00
 1.730000000000E+00   2.638863080641E+00
 1.740000000000E+00   2.656988611435E+00
 1.750000000000E+00   2.675115528505E+00
 1.760000000000E+00   2.693247276960E+00
 1.770000000000E+00   2.711387888927E+00
 1.780000000000E+00   2.729540916254E+00
 1.790000000000E+00   2.747708742267E+00
 1.800000000000E+00   2.765891483182E+00
 1.810000000000E+00   2.784085511978E+00
 1.820000000000E+00   2.802284972816E+00
 1.830000000000E+00   2.820484613286E+00
 1.840000000000E+00   2.838682018794E+00
 1.850000000000E+00   2.856878210234E+00
 1.860000000000E+00   2.875076963815E+00
 1.870000000000E+00   2.893283509609E+00
 1.880000000000E+00   2.911502851708E+00
 1.890000000000E+00   2.929738286156E+00
 1.900000000000E+00   2.947989891688E+00
 1.910000000000E+00   2.966253138250E+00
 1.920000000000E+00   2.984520962142E+00
 1.930000000000E+00   3.002787203476E+00
 1.940000000000E+00   3.021049028253E+00
 1.950000000000E+00   3.039307479821E+00
 1.960000000000E+00   3.057566798993E+00
 1.970000000000E+00   3.075832914285E+00
 1.980000000000E+00   3.094111384775E+00
 1.990000000000E+00   3.112405754164E+00
 2.000000000000E+00   3.130716091048E+00
 2.010000000000E+00   3.149037687750E+00
 2.020000000000E+00   3.167363237793E+00
 2.030000000000E+00   3.185686376854E+00
 2.040000000000E+00   3.204004122730E+00
 2.050000000000E+00   3.222317301582E+00
 2.060000000000E+00   3.240630042670E+00
 2.070000000000E+00   3.258948625186E+00
 2.080000000000E+00   3.277279341659E+00
 2.090000000000E+00   3.295626457607E+00
 2.100000000000E+00   3.313990576594E+00
 2.110000000000E+00   3.332367332562E+00
 2.120000000000E+00   3.350749411825E+00
 2.130000000000E+00   3.369129941232E+00
 2.140000000000E+00   3.387504969290E+00
 2.150000000000E+00   3.405874061963E+00
 2.160000000000E+00   3.424240249226E+00
 2.170000000000E+00   3.442609543948E+00
 2.180000000000E+00   3.460988875232E+00
 2.190000000000E+00   3.479383360850E+00
 2.200000000000E+00   3.497794158347E+00
 2.210000000000E+00   3.516217218941E+00
 2.220000000000E+00   3.534645397378E+00
 2.230000000000E+00   3.553071856241E+00
 2.240000000000E+00   3.571492607005E+00
 2.250000000000E+00   3.589906920640E+00
 2.260000000000E+00   3.608317203032E+00
 2.270000000000E+00   3.626728979533E+00
 2.280000000000E+00   3.645149361285E+00
 2.290000000000E+00   3.663584216054E+00
 2.300000000000E+00   3.682035439572E+00
 2.310000000000E+00   3.700499337783E+00
 2.320000000000E+00   3.718968568761E+00
 2.330000000000E+00   3.737435619814E+00
 2.340000000000E+00   3.755895699697E+00
 2.350000000000E+00   3.774347362667E+00
 2.360000000000E+00   3.792792599542E+00
 2.370000000000E+00   3.811237119028E+00
 2.380000000000E+00   3.829688834047E+00
 2.390000000000E+00   3.848154642132E+00
 2.400000000000E+00   3.866637192775E+00
 2.410000000000E+00   3.885133150365E+00
 2.420000000000E+00   3.903635231196E+00
 2.430000000000E+00   3.922135775679E+00
 2.440000000000E+00   3.940629803917E+00
 2.450000000000E+00   3.959115803249E+00
 2.460000000000E+00   3.977595865266E+00
 2.470000000000E+00   3.996075921811E+00
 2.480000000000E+00   4.014564218916E+00
 2.490000000000E+00   4.033067887592E+00
 2.500000000000E+00   4.051589387854E+00
 2.510000000000E+00   4.070124796549E+00
 2.520000000000E+00   4.088666107989E+00
 2.530000000000E+00   4.107205193917E+00
 2.540000000000E+00   4.125737043844E+00
 2.550000000000E+00   4.144260265647E+00
 2.560000000000E+00   4.162776952818E+00
 2.570000000000E+00   4.181292889695E+00
 2.580000000000E+00   4.199816053397E+00
 2.590000000000E+00   4.218353359559E+00
 2.600000000000E+00   4.236907180966E+00
 2.610000000000E+00   4.255473331038E+00
 2.620000000000E+00   4.274043306133E+00
 2.630000000000E+00   4.292608702982E+00
 2.640000000000E+00   4.311164661120E+00
 2.650000000000E+00   4.329710254525E+00
 2.660000000000E+00   4.348248290477E+00
 2.670000000000E+00   4.366785285099E+00
 2.680000000000E+00   4.385329600681E+00
 2.690000000000E+00   4.403888139868E+00
 2.700000000000E+00   4.422463095752E+00
 2.710000000000E+00   4.441049988464E+00
 2.720000000000E+00   4.459639870209E+00
 2.730000000000E+00   4.478223966525E+00
 2.740000000000E+00   4.496797378426E+00
 2.750000000000E+00   4.515359580138E+00
 2.760000000000E+00   4.533914274589E+00
 2.770000000000E+00   4.552469030930E+00
 2.780000000000E+00   4.571032784551E+00
 2.790000000000E+00   4.589612394340E+00
 2.800000000000E+00   4.608209853317E+00
 2.810000000000E+00   4.626820659023E+00
 2.820000000000E+00   4.645435817387E+00
 2.830000000000E+00   4.664046241775E+00
 2.840000000000E+00   4.682646607058E+00
 2.850000000000E+00   4.701235944739E+00
 2.860000000000E+00   4.719817545704E+00
 2.870000000000E+00   4.738398693627E+00
 2.880000000000E+00   4.756988213330E+00
 2.890000000000E+00   4.775593095094E+00
 2.900000000000E+00   4.794215707058E+00
 2.910000000000E+00   4.812852006554E+00
 2.920000000000E+00   4.831493380405E+00
 2.930000000000E+00   4.850131037753E+00
 2.940000000000E+00   4.868759785718E+00
 2.950000000000E+00   4.887378556238E+00
 2.960000000000E+00   4.905990398916E+00
 2.970000000000E+00   4.924602145387E+00
 2.980000000000E+00   4.943221854126E+00
 2.990000000000E+00   4.961855754026E+00
 3.000000000000E+00   4.980505940947E+00
