 5.500000000000E-01   3.602964020279E-01
 5.600000000000E-01   3.496343728460E-01
 5.700000000000E-01   3.392958538298E-01
 5.800000000000E-01   3.294967889625E-01
 5.900000000000E-01   3.202606029112E-01
 6.000000000000E-01   3.114086627318E-01
 6.100000000000E-01   3.027281788983E-01
 6.200000000000E-01   2.940998157819E-01
 6.300000000000E-01   2.854627474707E-01
 6.400000000000E-01   2.768425393386E-01
 6.500000000000E-01   2.684261582311E-01
 6.600000000000E-01   2.604555475443E-01
 6.700000000000E-01   2.531511534270E-01
 6.800000000000E-01   2.466176629412E-01
 6.900000000000E-01   2.407444978688E-01
 7.000000000000E-01   2.351867805463E-01
 7.100000000000E-01   2.294986472312E-01
 7.200000000000E-01   2.234731527403E-01
 7.300000000000E-01   2.171796675938E-01
 7.400000000000E-01   2.108110435525E-01
 7.500000000000E-01   2.046200401721E-01
 7.600000000000E-01   1.987548379561E-01
 7.700000000000E-01   1.932912885758E-01
 7.800000000000E-01   1.882914429695E-01
 7.900000000000E-01   1.837745713609E-01
 8.000000000000E-01   1.796688210909E-01
 8.100000000000E-01   1.757469397930E-01
 8.200000000000E-01   1.717614438217E-01
 8.300000000000E-01   1.675816151841E-01
 8.400000000000E-01   1.632238236489E-01
 8.500000000000E-01   1.588096861916E-01
 8.600000000000E-01   1.544660156703E-01
 8.700000000000E-01   1.503765397709E-01
 8.800000000000E-01   1.466675126765E-01
 8.900000000000E-01   1.433341210766E-01
 9.000000000000E-01   1.403436829122E-01
 9.100000000000E-01   1.376146956665E-01
 9.200000000000E-01   1.350048925236E-01
 9.300000000000E-01   1.323904012018E-01
 9.400000000000E-01   1.297214117650E-01
 9.500000000000E-01   1.269487644625E-01
 9.600000000000E-01   1.240530653115E-01
 9.700000000000E-01   1.211916643118E-01
 9.800000000000E-01   1.185115737544E-01
 9.900000000000E-01   1.159877604207E-01
 1.000000000000E+00   1.135614929682E-01
 1.010000000000E+00   1.111821046335E-01
 1.020000000000E+00   1.088123811392E-01
 1.030000000000E+00   1.064858611738E-01
 1.040000000000E+00   1.042133063021E-01
 1.050000000000E+00   1.018862299492E-01
 1.060000000000E+00   9.943761428834E-02
 1.070000000000E+00   9.705773750506E-02
 1.080000000000E+00   9.496008969481E-02
 1.090000000000E+00   9.314639547671E-02
 1.100000000000E+00   9.152481900852E-02
 1.110000000000E+00   8.996205885464E-02
 1.120000000000E+00   8.835381750500E-02
 1.130000000000E+00   8.667531677240E-02
 1.140000000000E+00   8.488342970311E-02
 1.150000000000E+00   8.289797303360E-02
 1.160000000000E+00   8.070041254399E-02
 1.170000000000E+00   7.839585533655E-02
 1.180000000000E+00   7.619151454228E-02
 1.190000000000E+00   7.424749026997E-02
 1.200000000000E+00   7.265182953665E-02
 1.210000000000E+00   7.146097495343E-02
 1.220000000000E+00   7.069244170290E-02
 1.230000000000E+00   7.023350643508E-02
 1.240000000000E+00   6.980214594660E-02
 1.250000000000E+00   6.913939342802E-02
 1.260000000000E+00   6.820506652386E-02
 1.270000000000E+00   6.714181786429E-02
 1.280000000000E+00   6.610826627474E-02
 1.290000000000E+00   6.510699464371E-02
 1.300000000000E+00   6.410395346470E-02
 1.310000000000E+00   6.315668215435E-02
 1.320000000000E+00   6.235538395522E-02
 1.330000000000E+00   6.162309683736E-02
 1.340000000000E+00   6.076100876835E-02
 1.350000000000E+00   5.967845702945E-02
 1.360000000000E+00   5.842067617144E-02
 1.370000000000E+00   5.717213739604E-02
 1.380000000000E+00   5.617384601400E-02
 1.390000000000E+00   5.546783252553E-02
 1.400000000000E+00   5.495965868836E-02
 1.410000000000E+00   5.456581676377E-02
 1.420000000000E+00   5.420324079517E-02
 1.430000000000E+00   5.373416160742E-02
 1.440000000000E+00   5.306617598601E-02
 1.450000000000E+00   5.220408447680E-02
 1.460000000000E+00   5.111237167468E-02
 1.470000000000E+00   4.983022428546E-02
 1.480000000000E+00   4.856628055934E-02
 1.490000000000E+00   4.750168335438E-02
 1.500000000000E+00   4.664611319973E-02
 1.510000000000E+00   4.591129447046E-02
 1.520000000000E+00   4.521498966678E-02
 1.530000000000E+00   4.449140910773E-02
 1.540000000000E+00   4.370218717791E-02
 1.550000000000E+00   4.283431488014E-02
 1.560000000000E+00   4.183792784417E-02
 1.570000000000E+00   4.073949390859E-02
 1.580000000000E+00   3.968955752819E-02
 1.590000000000E+00   3.877190926124E-02
 1.600000000000E+00   3.797257553466E-02
 1.610000000000E+00   3.729183325516E-02
 1.620000000000E+00   3.677024978162E-02
 1.630000000000E+00   3.642174443298E-02
 1.640000000000E+00   3.618525147583E-02
 1.650000000000E+00   3.591237400178E-02
 1.660000000000E+00   3.546205720809E-02
 1.670000000000E+00   3.490314148592E-02
 1.680000000000E+00   3.440874514622E-02
 1.690000000000E+00   3.403658504032E-02
 1.700000000000E+00   3.374984402424E-02
 1.710000000000E+00   3.352079829523E-02
 1.720000000000E+00   3.337838307090E-02
 1.730000000000E+00   3.330912625996E-02
 1.740000000000E+00   3.323927933104E-02
 1.750000000000E+00   3.306484386915E-02
 1.760000000000E+00   3.271009491813E-02
 1.770000000000E+00   3.225977757027E-02
 1.780000000000E+00   3.182292319606E-02
 1.790000000000E+00   3.139811948272E-02
 1.800000000000E+00   3.092737720495E-02
 1.810000000000E+00   3.036848940193E-02
 1.820000000000E+00   2.975085645451E-02
 1.830000000000E+00   2.911362634307E-02
 1.840000000000E+00   2.842191359936E-02
 1.850000000000E+00   2.755416931913E-02
 1.860000000000E+00   2.646291634210E-02
 1.870000000000E+00   2.535623707549E-02
 1.880000000000E+00   2.443980567195E-02
 1.890000000000E+00   2.369564631916E-02
 1.900000000000E+00   2.305406440683E-02
 1.910000000000E+00   2.251057639236E-02
 1.920000000000E+00   2.204883316702E-02
 1.930000000000E+00   2.153988458857E-02
 1.940000000000E+00   2.078724859000E-02
 1.950000000000E+00   1.963083643166E-02
 1.960000000000E+00   1.810185895797E-02
 1.970000000000E+00   1.650983529835E-02
 1.980000000000E+00   1.516482249508E-02
 1.990000000000E+00   1.411754486478E-02
 2.000000000000E+00   1.330610960618E-02
 2.010000000000E+00   1.267246597888E-02
 2.020000000000E+00   1.210254654797E-02
 2.030000000000E+00   1.144066520213E-02
 2.040000000000E+00   1.064289742082E-02
 2.050000000000E+00   9.751362547015E-03
 2.060000000000E+00   8.815188980308E-03
 2.070000000000E+00   8.011114468763E-03
 2.080000000000E+00   7.473416189178E-03
 2.090000000000E+00   7.091396265713E-03
 2.100000000000E+00   6.682883618529E-03
 2.110000000000E+00   6.121426570922E-03
 2.120000000000E+00   5.340874501313E-03
 2.130000000000E+00   4.372731322277E-03
 2.140000000000E+00   3.387026448524E-03
 2.150000000000E+00   2.523285001640E-03
 2.160000000000E+00   1.770154481084E-03
 2.170000000000E+00   1.179617405002E-03
 2.180000000000E+00   8.202732014908E-04
 2.190000000000E+00   5.769987916601E-04
 2.200000000000E+00   3.283674325782E-04
 2.210000000000E+00   8.071853189826E-05
 2.220000000000E+00  -4.812114641180E-05
 2.230000000000E+00   8.784654617003E-05
 2.240000000000E+00   5.465512866445E-04
 2.250000000000E+00   1.216447366129E-03
 2.260000000000E+00   1.890439114989E-03
 2.270000000000E+00   2.483505103062E-03
 2.280000000000E+00   3.039971482928E-03
 2.290000000000E+00   3.579279799860E-03
 2.300000000000E+00   4.153004494266E-03
 2.310000000000E+00   4.850081528103E-03
 2.320000000000E+00   5.740475274135E-03
 2.330000000000E+00   6.774156553094E-03
 2.340000000000E+00   7.807237385137E-03
 2.350000000000E+00   8.738490142986E-03
 2.360000000000E+00   9.531026864486E-03
 2.370000000000E+00   1.018578443594E-02
 2.380000000000E+00   1.072524992895E-02
 2.390000000000E+00   1.122555567561E-02
 2.400000000000E+00   1.181637127103E-02
 2.410000000000E+00   1.250186514211E-02
 2.420000000000E+00   1.316568337396E-02
 2.430000000000E+00   1.368286718340E-02
 2.440000000000E+00   1.397322692029E-02
 2.450000000000E+00   1.407642537711E-02
 2.460000000000E+00   1.408986145339E-02
 2.470000000000E+00   1.411597702356E-02
 2.480000000000E+00   1.419742406395E-02
 2.490000000000E+00   1.431167723143E-02
 2.500000000000E+00   1.438261920201E-02
 2.510000000000E+00   1.426933001455E-02
 2.520000000000E+00   1.388870875830E-02
 2.530000000000E+00   1.332189216532E-02
 2.540000000000E+00   1.273875886656E-02
 2.550000000000E+00   1.228260076240E-02
 2.560000000000E+00   1.201954920762E-02
 2.570000000000E+00   1.197518866332E-02
 2.580000000000E+00   1.203539422477E-02
 2.590000000000E+00   1.203056937344E-02
 2.600000000000E+00   1.187249455420E-02
 2.610000000000E+00   1.150694284350E-02
 2.620000000000E+00   1.094649350615E-02
 2.630000000000E+00   1.034609561923E-02
 2.640000000000E+00   9.897332387053E-03
 2.650000000000E+00   9.681511731791E-03
 2.660000000000E+00   9.678236018617E-03
 2.670000000000E+00   9.873216756501E-03
 2.680000000000E+00   1.017777646502E-02
 2.690000000000E+00   1.045674601781E-02
 2.700000000000E+00   1.065441069924E-02
 2.710000000000E+00   1.071304226516E-02
 2.720000000000E+00   1.048747274292E-02
 2.730000000000E+00   9.881468767518E-03
 2.740000000000E+00   8.998337392847E-03
 2.750000000000E+00   8.077124054193E-03
 2.760000000000E+00   7.333941334862E-03
 2.770000000000E+00   6.973248709215E-03
 2.780000000000E+00   7.055369308658E-03
 2.790000000000E+00   7.424994885827E-03
 2.800000000000E+00   7.870780550077E-03
 2.810000000000E+00   8.170514825842E-03
 2.820000000000E+00   8.117117767030E-03
 2.830000000000E+00   7.628598995499E-03
 2.840000000000E+00   6.809268676570E-03
 2.850000000000E+00   5.843755123050E-03
 2.860000000000E+00   4.825578668997E-03
 2.870000000000E+00   3.849087961278E-03
 2.880000000000E+00   3.046125158270E-03
 2.890000000000E+00   2.525780930334E-03
 2.900000000000E+00   2.369986731988E-03
 2.910000000000E+00   2.516878570134E-03
 2.920000000000E+00   2.728834423967E-03
 2.930000000000E+00   2.836056184518E-03
 2.940000000000E+00   2.856938502385E-03
 2.950000000000E+00   2.824253291862E-03
 2.960000000000E+00   2.657085335684E-03
 2.970000000000E+00   2.353452172084E-03
 2.980000000000E+00   2.035132721810E-03
 2.990000000000E+00   1.794194472093E-03
 3.000000000000E+00   1.652817376563E-03
