-5.343557357788E+00   0.000000000000E+00
-5.336308479309E+00   0.000000000000E+00
-5.329059600830E+00   0.000000000000E+00
-5.321810722351E+00   0.000000000000E+00
-5.314561843872E+00   0.000000000000E+00
-5.307312488556E+00   0.000000000000E+00
-5.300063610077E+00   0.000000000000E+00
-5.292814731598E+00   0.000000000000E+00
-5.285565853119E+00   0.000000000000E+00
-5.278316974640E+00   0.000000000000E+00
-5.271068096161E+00   0.000000000000E+00
-5.263818740845E+00   0.000000000000E+00
-5.256569862366E+00   0.000000000000E+00
-5.249320983887E+00   0.000000000000E+00
-5.242072105408E+00   0.000000000000E+00
-5.234823226929E+00   0.000000000000E+00
-5.227574348450E+00   0.000000000000E+00
-5.220324993134E+00   0.000000000000E+00
-5.213076114655E+00   0.000000000000E+00
-5.205827236176E+00   0.000000000000E+00
-5.198578357697E+00   0.000000000000E+00
-5.191329479218E+00   0.000000000000E+00
-5.184080600739E+00   0.000000000000E+00
-5.176831245422E+00   0.000000000000E+00
-5.169582366943E+00   0.000000000000E+00
-5.162333488464E+00   0.000000000000E+00
-5.155084609985E+00   0.000000000000E+00
-5.147835731506E+00   0.000000000000E+00
-5.140586853027E+00   0.000000000000E+00
-5.133337497711E+00   1.000000000000E+00
-5.126088619232E+00   1.000000000000E+00
-5.118839740753E+00   1.000000000000E+00
-5.111590862274E+00   0.000000000000E+00
-5.104341983795E+00   0.000000000000E+00
-5.097093105316E+00   1.000000000000E+00
-5.089844226837E+00   0.000000000000E+00
-5.082594871521E+00   1.000000000000E+00
-5.075345993042E+00   1.000000000000E+00
-5.068097114563E+00   1.000000000000E+00
-5.060848236084E+00   0.000000000000E+00
-5.053599357605E+00   1.000000000000E+00
-5.046350479126E+00   0.000000000000E+00
-5.039101123810E+00   0.000000000000E+00
-5.031852245331E+00   0.000000000000E+00
-5.024603366852E+00   2.000000000000E+00
-5.017354488373E+00   0.000000000000E+00
-5.010105609894E+00   1.000000000000E+00
-5.002856731415E+00   1.000000000000E+00
-4.995607376099E+00   1.000000000000E+00
-4.988358497620E+00   0.000000000000E+00
-4.981109619141E+00   0.000000000000E+00
-4.973860740662E+00   1.000000000000E+00
-4.966611862183E+00   2.000000000000E+00
-4.959362983704E+00   3.000000000000E+00
-4.952113628387E+00   0.000000000000E+00
-4.944864749908E+00   1.000000000000E+00
-4.937615871429E+00   1.000000000000E+00
-4.930366992950E+00   0.000000000000E+00
-4.923118114471E+00   0.000000000000E+00
-4.915869235992E+00   0.000000000000E+00
-4.908619880676E+00   0.000000000000E+00
-4.901371002197E+00   0.000000000000E+00
-4.894122123718E+00   0.000000000000E+00
-4.886873245239E+00   0.000000000000E+00
-4.879624366760E+00   1.000000000000E+00
-4.872375488281E+00   1.000000000000E+00
-4.865126132965E+00   3.000000000000E+00
-4.857877254486E+00   1.000000000000E+00
-4.850628376007E+00   2.000000000000E+00
-4.843379497528E+00   0.000000000000E+00
-4.836130619049E+00   1.000000000000E+00
-4.828881740570E+00   2.000000000000E+00
-4.821632385254E+00   1.000000000000E+00
-4.814383506775E+00   1.000000000000E+00
-4.807134628296E+00   0.000000000000E+00
-4.799885749817E+00   2.000000000000E+00
-4.792636871338E+00   1.000000000000E+00
-4.785387992859E+00   2.000000000000E+00
-4.778138637543E+00   4.000000000000E+00
-4.770889759064E+00   6.000000000000E+00
-4.763640880585E+00   3.000000000000E+00
-4.756392002106E+00   5.000000000000E+00
-4.749143123627E+00   2.000000000000E+00
-4.741894245148E+00   2.000000000000E+00
-4.734644889832E+00   3.000000000000E+00
-4.727396011353E+00   2.000000000000E+00
-4.720147132874E+00   3.000000000000E+00
-4.712898254395E+00   8.000000000000E+00
-4.705649375916E+00   0.000000000000E+00
-4.698400497437E+00   6.000000000000E+00
-4.691151142120E+00   1.000000000000E+00
-4.683902263641E+00   6.000000000000E+00
-4.676653385162E+00   1.000000000000E+00
-4.669404506683E+00   5.000000000000E+00
-4.662155628204E+00   4.000000000000E+00
-4.654906749725E+00   4.000000000000E+00
-4.647657394409E+00   2.000000000000E+00
-4.640408515930E+00   6.000000000000E+00
-4.633159637451E+00   4.000000000000E+00
-4.625910758972E+00   6.000000000000E+00
-4.618661880493E+00   4.000000000000E+00
-4.611413002014E+00   4.000000000000E+00
-4.604163646698E+00   7.000000000000E+00
-4.596914768219E+00   5.000000000000E+00
-4.589665889740E+00   3.000000000000E+00
-4.582417011261E+00   6.000000000000E+00
-4.575168132782E+00   4.000000000000E+00
-4.567919254303E+00   7.000000000000E+00
-4.560670375824E+00   8.000000000000E+00
-4.553421020508E+00   1.100000000000E+01
-4.546172142029E+00   5.000000000000E+00
-4.538923263550E+00   8.000000000000E+00
-4.531674385071E+00   9.000000000000E+00
-4.524425506592E+00   9.000000000000E+00
-4.517176628113E+00   5.000000000000E+00
-4.509927272797E+00   5.000000000000E+00
-4.502678394318E+00   5.000000000000E+00
-4.495429515839E+00   6.000000000000E+00
-4.488180637360E+00   5.000000000000E+00
-4.480931758881E+00   7.000000000000E+00
-4.473682880402E+00   5.000000000000E+00
-4.466433525085E+00   5.000000000000E+00
-4.459184646606E+00   5.000000000000E+00
-4.451935768127E+00   4.000000000000E+00
-4.444686889648E+00   8.000000000000E+00
-4.437438011169E+00   7.000000000000E+00
-4.430189132690E+00   6.000000000000E+00
-4.422939777374E+00   9.000000000000E+00
-4.415690898895E+00   5.000000000000E+00
-4.408442020416E+00   7.000000000000E+00
-4.401193141937E+00   1.000000000000E+01
-4.393944263458E+00   0.000000000000E+00
-4.386695384979E+00   1.000000000000E+01
-4.379446029663E+00   5.000000000000E+00
-4.372197151184E+00   9.000000000000E+00
-4.364948272705E+00   1.400000000000E+01
-4.357699394226E+00   8.000000000000E+00
-4.350450515747E+00   6.000000000000E+00
-4.343201637268E+00   9.000000000000E+00
-4.335952281952E+00   7.000000000000E+00
-4.328703403473E+00   5.000000000000E+00
-4.321454524994E+00   8.000000000000E+00
-4.314205646515E+00   7.000000000000E+00
-4.306956768036E+00   8.000000000000E+00
-4.299707889557E+00   9.000000000000E+00
-4.292458534241E+00   5.000000000000E+00
-4.285209655762E+00   7.000000000000E+00
-4.277960777283E+00   1.400000000000E+01
-4.270711898804E+00   1.700000000000E+01
-4.263463020325E+00   1.700000000000E+01
-4.256214141846E+00   1.400000000000E+01
-4.248964786530E+00   1.000000000000E+01
-4.241715908051E+00   1.000000000000E+01
-4.234467029572E+00   1.400000000000E+01
-4.227218151093E+00   1.400000000000E+01
-4.219969272614E+00   9.000000000000E+00
-4.212720394135E+00   1.700000000000E+01
-4.205471038818E+00   8.000000000000E+00
-4.198222160339E+00   1.400000000000E+01
-4.190973281860E+00   9.000000000000E+00
-4.183724403381E+00   1.300000000000E+01
-4.176475524902E+00   1.300000000000E+01
-4.169226646423E+00   1.400000000000E+01
-4.161977291107E+00   1.400000000000E+01
-4.154728412628E+00   1.200000000000E+01
-4.147479534149E+00   1.500000000000E+01
-4.140230655670E+00   1.300000000000E+01
-4.132981777191E+00   1.800000000000E+01
-4.125732898712E+00   1.500000000000E+01
-4.118483543396E+00   1.300000000000E+01
-4.111234664917E+00   1.800000000000E+01
-4.103985786438E+00   2.300000000000E+01
-4.096736907959E+00   1.300000000000E+01
-4.089488029480E+00   1.300000000000E+01
-4.082239151001E+00   1.800000000000E+01
-4.074989795685E+00   2.100000000000E+01
-4.067740917206E+00   2.000000000000E+01
-4.060492038727E+00   2.700000000000E+01
-4.053243160248E+00   1.900000000000E+01
-4.045994281769E+00   1.900000000000E+01
-4.038745403290E+00   3.700000000000E+01
-4.031496047974E+00   3.400000000000E+01
-4.024247169495E+00   2.500000000000E+01
-4.016998291016E+00   2.300000000000E+01
-4.009749412537E+00   3.600000000000E+01
-4.002500534058E+00   4.100000000000E+01
-3.995251417160E+00   3.400000000000E+01
-3.988002538681E+00   3.800000000000E+01
-3.980753660202E+00   3.300000000000E+01
-3.973504543304E+00   2.300000000000E+01
-3.966255664825E+00   3.000000000000E+01
-3.959006786346E+00   3.300000000000E+01
-3.951757669449E+00   3.600000000000E+01
-3.944508790970E+00   3.000000000000E+01
-3.937259912491E+00   2.100000000000E+01
-3.930010795593E+00   2.400000000000E+01
-3.922761917114E+00   2.500000000000E+01
-3.915513038635E+00   3.400000000000E+01
-3.908263921738E+00   4.400000000000E+01
-3.901015043259E+00   3.800000000000E+01
-3.893766164780E+00   3.200000000000E+01
-3.886517047882E+00   4.200000000000E+01
-3.879268169403E+00   3.900000000000E+01
-3.872019290924E+00   3.500000000000E+01
-3.864770174026E+00   3.900000000000E+01
-3.857521295547E+00   3.900000000000E+01
-3.850272417068E+00   3.300000000000E+01
-3.843023300171E+00   3.500000000000E+01
-3.835774421692E+00   4.200000000000E+01
-3.828525543213E+00   4.700000000000E+01
-3.821276426315E+00   3.800000000000E+01
-3.814027547836E+00   3.700000000000E+01
-3.806778669357E+00   5.300000000000E+01
-3.799529552460E+00   4.000000000000E+01
-3.792280673981E+00   5.500000000000E+01
-3.785031795502E+00   5.300000000000E+01
-3.777782678604E+00   4.800000000000E+01
-3.770533800125E+00   4.100000000000E+01
-3.763284921646E+00   4.400000000000E+01
-3.756035804749E+00   4.700000000000E+01
-3.748786926270E+00   4.000000000000E+01
-3.741538047791E+00   5.300000000000E+01
-3.734289169312E+00   5.400000000000E+01
-3.727040052414E+00   4.800000000000E+01
-3.719791173935E+00   5.500000000000E+01
-3.712542295456E+00   4.900000000000E+01
-3.705293178558E+00   5.300000000000E+01
-3.698044300079E+00   5.000000000000E+01
-3.690795421600E+00   5.800000000000E+01
-3.683546304703E+00   5.200000000000E+01
-3.676297426224E+00   7.100000000000E+01
-3.669048547745E+00   6.000000000000E+01
-3.661799430847E+00   5.800000000000E+01
-3.654550552368E+00   7.500000000000E+01
-3.647301673889E+00   5.600000000000E+01
-3.640052556992E+00   6.300000000000E+01
-3.632803678513E+00   6.600000000000E+01
-3.625554800034E+00   6.000000000000E+01
-3.618305683136E+00   6.900000000000E+01
-3.611056804657E+00   6.800000000000E+01
-3.603807926178E+00   6.700000000000E+01
-3.596558809280E+00   9.600000000000E+01
-3.589309930801E+00   8.900000000000E+01
-3.582061052322E+00   7.100000000000E+01
-3.574811935425E+00   6.300000000000E+01
-3.567563056946E+00   8.000000000000E+01
-3.560314178467E+00   7.800000000000E+01
-3.553065061569E+00   7.000000000000E+01
-3.545816183090E+00   7.200000000000E+01
-3.538567304611E+00   7.100000000000E+01
-3.531318187714E+00   9.400000000000E+01
-3.524069309235E+00   9.500000000000E+01
-3.516820430756E+00   7.400000000000E+01
-3.509571313858E+00   1.060000000000E+02
-3.502322435379E+00   1.010000000000E+02
-3.495073556900E+00   8.600000000000E+01
-3.487824440002E+00   7.500000000000E+01
-3.480575561523E+00   8.700000000000E+01
-3.473326683044E+00   8.800000000000E+01
-3.466077566147E+00   1.070000000000E+02
-3.458828687668E+00   8.800000000000E+01
-3.451579809189E+00   9.500000000000E+01
-3.444330692291E+00   1.050000000000E+02
-3.437081813812E+00   1.160000000000E+02
-3.429832935333E+00   1.120000000000E+02
-3.422583818436E+00   1.180000000000E+02
-3.415334939957E+00   1.160000000000E+02
-3.408086061478E+00   1.020000000000E+02
-3.400836944580E+00   1.180000000000E+02
-3.393588066101E+00   1.190000000000E+02
-3.386339187622E+00   1.030000000000E+02
-3.379090070724E+00   1.280000000000E+02
-3.371841192245E+00   1.360000000000E+02
-3.364592313766E+00   1.320000000000E+02
-3.357343196869E+00   1.350000000000E+02
-3.350094318390E+00   1.460000000000E+02
-3.342845439911E+00   1.210000000000E+02
-3.335596323013E+00   1.340000000000E+02
-3.328347444534E+00   1.230000000000E+02
-3.321098566055E+00   1.190000000000E+02
-3.313849449158E+00   1.480000000000E+02
-3.306600570679E+00   1.380000000000E+02
-3.299351692200E+00   1.400000000000E+02
-3.292102575302E+00   1.590000000000E+02
-3.284853696823E+00   1.550000000000E+02
-3.277604818344E+00   1.600000000000E+02
-3.270355701447E+00   1.490000000000E+02
-3.263106822968E+00   1.680000000000E+02
-3.255857944489E+00   1.670000000000E+02
-3.248608827591E+00   1.620000000000E+02
-3.241359949112E+00   1.800000000000E+02
-3.234111070633E+00   1.580000000000E+02
-3.226861953735E+00   1.680000000000E+02
-3.219613075256E+00   1.880000000000E+02
-3.212364196777E+00   1.900000000000E+02
-3.205115079880E+00   1.990000000000E+02
-3.197866201401E+00   2.010000000000E+02
-3.190617322922E+00   1.870000000000E+02
-3.183368206024E+00   1.960000000000E+02
-3.176119327545E+00   2.020000000000E+02
-3.168870449066E+00   1.970000000000E+02
-3.161621570587E+00   2.220000000000E+02
-3.154372453690E+00   2.090000000000E+02
-3.147123575211E+00   1.980000000000E+02
-3.139874696732E+00   2.390000000000E+02
-3.132625579834E+00   2.210000000000E+02
-3.125376701355E+00   2.050000000000E+02
-3.118127822876E+00   2.450000000000E+02
-3.110878705978E+00   2.160000000000E+02
-3.103629827499E+00   2.300000000000E+02
-3.096380949020E+00   2.180000000000E+02
-3.089131832123E+00   2.120000000000E+02
-3.081882953644E+00   2.280000000000E+02
-3.074634075165E+00   2.320000000000E+02
-3.067384958267E+00   2.470000000000E+02
-3.060136079788E+00   2.410000000000E+02
-3.052887201309E+00   2.530000000000E+02
-3.045638084412E+00   2.390000000000E+02
-3.038389205933E+00   2.310000000000E+02
-3.031140327454E+00   2.200000000000E+02
-3.023891210556E+00   2.270000000000E+02
-3.016642332077E+00   2.590000000000E+02
-3.009393453598E+00   2.500000000000E+02
-3.002144336700E+00   2.810000000000E+02
-2.994895458221E+00   2.570000000000E+02
-2.987646579742E+00   2.720000000000E+02
-2.980397462845E+00   2.950000000000E+02
-2.973148584366E+00   2.860000000000E+02
-2.965899705887E+00   2.640000000000E+02
-2.958650588989E+00   2.890000000000E+02
-2.951401710510E+00   2.700000000000E+02
-2.944152832031E+00   2.870000000000E+02
-2.936903715134E+00   2.920000000000E+02
-2.929654836655E+00   3.150000000000E+02
-2.922405958176E+00   3.180000000000E+02
-2.915156841278E+00   3.130000000000E+02
-2.907907962799E+00   3.120000000000E+02
-2.900659084320E+00   3.330000000000E+02
-2.893409967422E+00   3.160000000000E+02
-2.886161088943E+00   3.320000000000E+02
-2.878912210464E+00   3.280000000000E+02
-2.871663093567E+00   3.390000000000E+02
-2.864414215088E+00   3.350000000000E+02
-2.857165336609E+00   3.610000000000E+02
-2.849916219711E+00   3.670000000000E+02
-2.842667341232E+00   3.590000000000E+02
-2.835418462753E+00   3.470000000000E+02
-2.828169345856E+00   3.870000000000E+02
-2.820920467377E+00   3.420000000000E+02
-2.813671588898E+00   3.700000000000E+02
-2.806422472000E+00   3.860000000000E+02
-2.799173593521E+00   3.790000000000E+02
-2.791924715042E+00   3.780000000000E+02
-2.784675598145E+00   4.000000000000E+02
-2.777426719666E+00   3.900000000000E+02
-2.770177841187E+00   4.490000000000E+02
-2.762928724289E+00   4.430000000000E+02
-2.755679845810E+00   4.230000000000E+02
-2.748430967331E+00   4.310000000000E+02
-2.741181850433E+00   4.520000000000E+02
-2.733932971954E+00   4.400000000000E+02
-2.726684093475E+00   4.640000000000E+02
-2.719434976578E+00   4.930000000000E+02
-2.712186098099E+00   4.710000000000E+02
-2.704937219620E+00   4.710000000000E+02
-2.697688102722E+00   4.780000000000E+02
-2.690439224243E+00   4.300000000000E+02
-2.683190345764E+00   4.780000000000E+02
-2.675941228867E+00   4.580000000000E+02
-2.668692350388E+00   4.980000000000E+02
-2.661443471909E+00   4.970000000000E+02
-2.654194355011E+00   4.910000000000E+02
-2.646945476532E+00   4.750000000000E+02
-2.639696598053E+00   5.380000000000E+02
-2.632447481155E+00   5.400000000000E+02
-2.625198602676E+00   5.120000000000E+02
-2.617949724197E+00   5.250000000000E+02
-2.610700845718E+00   5.350000000000E+02
-2.603451728821E+00   5.440000000000E+02
-2.596202850342E+00   5.290000000000E+02
-2.588953971863E+00   5.290000000000E+02
-2.581704854965E+00   6.160000000000E+02
-2.574455976486E+00   5.650000000000E+02
-2.567207098007E+00   5.330000000000E+02
-2.559957981110E+00   5.750000000000E+02
-2.552709102631E+00   6.170000000000E+02
-2.545460224152E+00   6.020000000000E+02
-2.538211107254E+00   6.200000000000E+02
-2.530962228775E+00   6.370000000000E+02
-2.523713350296E+00   6.480000000000E+02
-2.516464233398E+00   6.180000000000E+02
-2.509215354919E+00   6.410000000000E+02
-2.501966476440E+00   6.410000000000E+02
-2.494717359543E+00   6.630000000000E+02
-2.487468481064E+00   6.970000000000E+02
-2.480219602585E+00   6.680000000000E+02
-2.472970485687E+00   7.060000000000E+02
-2.465721607208E+00   7.150000000000E+02
-2.458472728729E+00   6.780000000000E+02
-2.451223611832E+00   7.680000000000E+02
-2.443974733353E+00   7.360000000000E+02
-2.436725854874E+00   7.080000000000E+02
-2.429476737976E+00   7.480000000000E+02
-2.422227859497E+00   7.260000000000E+02
-2.414978981018E+00   7.580000000000E+02
-2.407729864120E+00   7.870000000000E+02
-2.400480985641E+00   7.640000000000E+02
-2.393232107162E+00   7.830000000000E+02
-2.385982990265E+00   8.250000000000E+02
-2.378734111786E+00   8.090000000000E+02
-2.371485233307E+00   8.330000000000E+02
-2.364236116409E+00   9.050000000000E+02
-2.356987237930E+00   8.300000000000E+02
-2.349738359451E+00   8.700000000000E+02
-2.342489242554E+00   8.530000000000E+02
-2.335240364075E+00   9.730000000000E+02
-2.327991485596E+00   8.910000000000E+02
-2.320742368698E+00   9.330000000000E+02
-2.313493490219E+00   9.050000000000E+02
-2.306244611740E+00   8.710000000000E+02
-2.298995494843E+00   9.170000000000E+02
-2.291746616364E+00   9.310000000000E+02
-2.284497737885E+00   9.330000000000E+02
-2.277248620987E+00   9.050000000000E+02
-2.269999742508E+00   9.900000000000E+02
-2.262750864029E+00   1.062000000000E+03
-2.255501747131E+00   1.002000000000E+03
-2.248252868652E+00   1.040000000000E+03
-2.241003990173E+00   9.960000000000E+02
-2.233754873276E+00   1.023000000000E+03
-2.226505994797E+00   1.067000000000E+03
-2.219257116318E+00   1.085000000000E+03
-2.212007999420E+00   1.099000000000E+03
-2.204759120941E+00   1.097000000000E+03
-2.197510242462E+00   1.096000000000E+03
-2.190261125565E+00   1.173000000000E+03
-2.183012247086E+00   1.089000000000E+03
-2.175763368607E+00   1.129000000000E+03
-2.168514251709E+00   1.181000000000E+03
-2.161265373230E+00   1.231000000000E+03
-2.154016494751E+00   1.170000000000E+03
-2.146767377853E+00   1.193000000000E+03
-2.139518499374E+00   1.264000000000E+03
-2.132269620895E+00   1.211000000000E+03
-2.125020503998E+00   1.195000000000E+03
-2.117771625519E+00   1.265000000000E+03
-2.110522747040E+00   1.301000000000E+03
-2.103273630142E+00   1.341000000000E+03
-2.096024751663E+00   1.263000000000E+03
-2.088775873184E+00   1.348000000000E+03
-2.081526756287E+00   1.278000000000E+03
-2.074277877808E+00   1.339000000000E+03
-2.067028999329E+00   1.287000000000E+03
-2.059780120850E+00   1.382000000000E+03
-2.052531003952E+00   1.427000000000E+03
-2.045282125473E+00   1.405000000000E+03
-2.038033246994E+00   1.377000000000E+03
-2.030784130096E+00   1.495000000000E+03
-2.023535251617E+00   1.390000000000E+03
-2.016286373138E+00   1.450000000000E+03
-2.009037256241E+00   1.423000000000E+03
-2.001788377762E+00   1.433000000000E+03
-1.994539380074E+00   1.472000000000E+03
-1.987290382385E+00   1.466000000000E+03
-1.980041503906E+00   1.526000000000E+03
-1.972792506218E+00   1.503000000000E+03
-1.965543508530E+00   1.505000000000E+03
-1.958294630051E+00   1.544000000000E+03
-1.951045632362E+00   1.510000000000E+03
-1.943796634674E+00   1.572000000000E+03
-1.936547756195E+00   1.515000000000E+03
-1.929298758507E+00   1.539000000000E+03
-1.922049880028E+00   1.660000000000E+03
-1.914800882339E+00   1.584000000000E+03
-1.907551884651E+00   1.583000000000E+03
-1.900303006172E+00   1.661000000000E+03
-1.893054008484E+00   1.720000000000E+03
-1.885805010796E+00   1.659000000000E+03
-1.878556132317E+00   1.801000000000E+03
-1.871307134628E+00   1.772000000000E+03
-1.864058136940E+00   1.781000000000E+03
-1.856809258461E+00   1.768000000000E+03
-1.849560260773E+00   1.925000000000E+03
-1.842311263084E+00   1.843000000000E+03
-1.835062384605E+00   1.767000000000E+03
-1.827813386917E+00   1.846000000000E+03
-1.820564389229E+00   1.823000000000E+03
-1.813315510750E+00   1.870000000000E+03
-1.806066513062E+00   1.928000000000E+03
-1.798817515373E+00   1.890000000000E+03
-1.791568636894E+00   1.961000000000E+03
-1.784319639206E+00   2.030000000000E+03
-1.777070641518E+00   2.064000000000E+03
-1.769821763039E+00   2.029000000000E+03
-1.762572765350E+00   2.029000000000E+03
-1.755323767662E+00   2.057000000000E+03
-1.748074889183E+00   2.116000000000E+03
-1.740825891495E+00   2.022000000000E+03
-1.733576893806E+00   2.117000000000E+03
-1.726328015327E+00   2.261000000000E+03
-1.719079017639E+00   2.174000000000E+03
-1.711830019951E+00   2.212000000000E+03
-1.704581141472E+00   2.141000000000E+03
-1.697332143784E+00   2.208000000000E+03
-1.690083146095E+00   2.266000000000E+03
-1.682834267616E+00   2.216000000000E+03
-1.675585269928E+00   2.263000000000E+03
-1.668336272240E+00   2.209000000000E+03
-1.661087393761E+00   2.240000000000E+03
-1.653838396072E+00   2.278000000000E+03
-1.646589517593E+00   2.353000000000E+03
-1.639340519905E+00   2.315000000000E+03
-1.632091522217E+00   2.366000000000E+03
-1.624842643738E+00   2.367000000000E+03
-1.617593646049E+00   2.371000000000E+03
-1.610344648361E+00   2.455000000000E+03
-1.603095769882E+00   2.400000000000E+03
-1.595846772194E+00   2.528000000000E+03
-1.588597774506E+00   2.512000000000E+03
-1.581348896027E+00   2.487000000000E+03
-1.574099898338E+00   2.452000000000E+03
-1.566850900650E+00   2.564000000000E+03
-1.559602022171E+00   2.583000000000E+03
-1.552353024483E+00   2.541000000000E+03
-1.545104026794E+00   2.572000000000E+03
-1.537855148315E+00   2.667000000000E+03
-1.530606150627E+00   2.619000000000E+03
-1.523357152939E+00   2.635000000000E+03
-1.516108274460E+00   2.667000000000E+03
-1.508859276772E+00   2.777000000000E+03
-1.501610279083E+00   2.813000000000E+03
-1.494361400604E+00   2.728000000000E+03
-1.487112402916E+00   2.720000000000E+03
-1.479863405228E+00   2.775000000000E+03
-1.472614526749E+00   2.818000000000E+03
-1.465365529060E+00   2.888000000000E+03
-1.458116531372E+00   2.875000000000E+03
-1.450867652893E+00   2.881000000000E+03
-1.443618655205E+00   2.851000000000E+03
-1.436369657516E+00   3.037000000000E+03
-1.429120779037E+00   2.995000000000E+03
-1.421871781349E+00   3.026000000000E+03
-1.414622783661E+00   2.957000000000E+03
-1.407373905182E+00   3.091000000000E+03
-1.400124907494E+00   3.072000000000E+03
-1.392875909805E+00   3.081000000000E+03
-1.385627031326E+00   3.117000000000E+03
-1.378378033638E+00   3.183000000000E+03
-1.371129035950E+00   3.177000000000E+03
-1.363880157471E+00   3.137000000000E+03
-1.356631159782E+00   3.076000000000E+03
-1.349382281303E+00   3.229000000000E+03
-1.342133283615E+00   3.175000000000E+03
-1.334884285927E+00   3.244000000000E+03
-1.327635407448E+00   3.159000000000E+03
-1.320386409760E+00   3.299000000000E+03
-1.313137412071E+00   3.267000000000E+03
-1.305888533592E+00   3.244000000000E+03
-1.298639535904E+00   3.296000000000E+03
-1.291390538216E+00   3.251000000000E+03
-1.284141659737E+00   3.291000000000E+03
-1.276892662048E+00   3.415000000000E+03
-1.269643664360E+00   3.316000000000E+03
-1.262394785881E+00   3.388000000000E+03
-1.255145788193E+00   3.466000000000E+03
-1.247896790504E+00   3.456000000000E+03
-1.240647912025E+00   3.494000000000E+03
-1.233398914337E+00   3.577000000000E+03
-1.226149916649E+00   3.550000000000E+03
-1.218901038170E+00   3.654000000000E+03
-1.211652040482E+00   3.519000000000E+03
-1.204403042793E+00   3.565000000000E+03
-1.197154164314E+00   3.503000000000E+03
-1.189905166626E+00   3.549000000000E+03
-1.182656168938E+00   3.683000000000E+03
-1.175407290459E+00   3.704000000000E+03
-1.168158292770E+00   3.723000000000E+03
-1.160909295082E+00   3.717000000000E+03
-1.153660416603E+00   3.799000000000E+03
-1.146411418915E+00   3.818000000000E+03
-1.139162421227E+00   3.785000000000E+03
-1.131913542747E+00   3.994000000000E+03
-1.124664545059E+00   3.937000000000E+03
-1.117415547371E+00   3.956000000000E+03
-1.110166668892E+00   3.860000000000E+03
-1.102917671204E+00   3.908000000000E+03
-1.095668673515E+00   4.052000000000E+03
-1.088419795036E+00   4.127000000000E+03
-1.081170797348E+00   3.975000000000E+03
-1.073921918869E+00   4.061000000000E+03
-1.066672921181E+00   4.076000000000E+03
-1.059423923492E+00   4.057000000000E+03
-1.052175045013E+00   4.132000000000E+03
-1.044926047325E+00   4.104000000000E+03
-1.037677049637E+00   4.107000000000E+03
-1.030428171158E+00   4.148000000000E+03
-1.023179173470E+00   4.148000000000E+03
-1.015930175781E+00   4.265000000000E+03
-1.008681297302E+00   4.194000000000E+03
-1.001432299614E+00   4.276000000000E+03
-9.941833615303E-01   4.263000000000E+03
-9.869343638420E-01   4.352000000000E+03
-9.796854257584E-01   4.359000000000E+03
-9.724364876747E-01   4.341000000000E+03
-9.651874899864E-01   4.391000000000E+03
-9.579385519028E-01   4.380000000000E+03
-9.506896138191E-01   4.303000000000E+03
-9.434406161308E-01   4.509000000000E+03
-9.361916780472E-01   4.450000000000E+03
-9.289427399635E-01   4.343000000000E+03
-9.216937422752E-01   4.439000000000E+03
-9.144448041916E-01   4.394000000000E+03
-9.071958661079E-01   4.461000000000E+03
-8.999468684196E-01   4.432000000000E+03
